"election_date","election_type","contest_status","assembly","province","constituency_code","constituency_number","constituency_name","voter_reg","votes_polled","turnout","turnout_calc","valid_votes","valid_calc","votes_disq","candidate_name","candidate_party","candidate_votes","candidate_share","candidate_rank","outcome"
2018-07-25,"General Election","Contested","Provincial","Sindh","PS-111",111,"Karachi South-V",178401,74199,0.4159,0.41591134578842,73197,73197,1002,"Syed Mubashir Imam","Pak Sarzameen Party",2419,0.0330478025055672,7,"Loss"
2018-07-25,"General Election","Contested","Provincial","Punjab","PP-111",111,"Faisalabad-XV",252844,144121,0.0057,0.569999683599373,141992,141992,2328,"Muhammad Fazal Elahi","Muttahida Majlis-e-Amal Pakistan",848,0.0059721674460533,8,"Loss"
2018-07-25,"General Election","Contested","Provincial","Sindh","PS-111",111,"Karachi South-V",178401,74199,0.4159,0.41591134578842,73197,73197,1002,"Tahira Kausar","Tehreek-e-Labbaik Pakistan",1477,0.0201784226129486,8,"Loss"
2018-07-25,"General Election","Contested","Provincial","Punjab","PP-111",111,"Faisalabad-XV",252844,144121,0.0057,0.569999683599373,141992,141992,2328,"Hamad Islam","Independent",515,0.00362696489943095,9,"Loss"
2018-07-25,"General Election","Contested","Provincial","Sindh","PS-111",111,"Karachi South-V",178401,74199,0.4159,0.41591134578842,73197,73197,1002,"ALI NAWAB","Pakistan Sunni Tehreek",1475,0.0201510990887605,9,"Loss"
2018-07-25,"General Election","Contested","Provincial","Punjab","PP-111",111,"Faisalabad-XV",252844,144121,0.0057,0.569999683599373,141992,141992,2328,"Raja Zahid Pervaiz","Awami Justice Party Pakistan",236,0.0016620654684771,10,"Loss"
2018-07-25,"General Election","Contested","Provincial","Sindh","PS-111",111,"Karachi South-V",178401,74199,0.4159,0.41591134578842,73197,73197,1002,"Zakria Hussain","Grand Democratic Alliance",738,0.0100823804254273,10,"Loss"
2018-07-25,"General Election","Contested","Provincial","Punjab","PP-111",111,"Faisalabad-XV",252844,144121,0.0057,0.569999683599373,141992,141992,2328,"Imran Faisal","Independent",122,0.000859203335399177,11,"Loss"
2018-07-25,"General Election","Contested","Provincial","Sindh","PS-111",111,"Karachi South-V",178401,74199,0.4159,0.41591134578842,73197,73197,1002,"Abid","Independent",660,0.00901676298208943,11,"Loss"
2018-07-25,"General Election","Contested","Provincial","Punjab","PP-111",111,"Faisalabad-XV",252844,144121,0.0057,0.569999683599373,141992,141992,2328,"Naveed Anwer","Independent",58,0.000408473716829117,12,"Loss"
2018-07-25,"General Election","Contested","Provincial","Sindh","PS-111",111,"Karachi South-V",178401,74199,0.4159,0.41591134578842,73197,73197,1002,"Mian Ilyas Muhammad Abbasi","Independent",323,0.00441274915638619,12,"Loss"
2018-07-25,"General Election","Contested","Provincial","Punjab","PP-111",111,"Faisalabad-XV",252844,144121,0.0057,0.569999683599373,141992,141992,2328,"Muhammad Asif","Pakistan Sunni Tehreek",43,0.000302833962476759,13,"Loss"
2018-07-25,"General Election","Contested","Provincial","Sindh","PS-111",111,"Karachi South-V",178401,74199,0.4159,0.41591134578842,73197,73197,1002,"Muhammad Asif","Allah-o-Akbar Tehreek",260,0.00355205814445947,13,"Loss"
2018-07-25,"General Election","Contested","Provincial","Punjab","PP-111",111,"Faisalabad-XV",252844,144121,0.0057,0.569999683599373,141992,141992,2328,"Muhammad Akeel ur Rehman","Independent",36,0.000253535410445659,14,"Loss"
2018-07-25,"General Election","Contested","Provincial","Sindh","PS-111",111,"Karachi South-V",178401,74199,0.4159,0.41591134578842,73197,73197,1002,"Muhammad Ayaz","Independent",186,0.00254108774949793,14,"Loss"
2018-07-25,"General Election","Contested","Provincial","Punjab","PP-111",111,"Faisalabad-XV",252844,144121,0.0057,0.569999683599373,141992,141992,2328,"Haji Khalid Saeed","Independent",33,0.000232407459575187,15,"Loss"
2018-07-25,"General Election","Contested","Provincial","Sindh","PS-111",111,"Karachi South-V",178401,74199,0.4159,0.41591134578842,73197,73197,1002,"Shaikh Samir Mir","Independent",168,0.00229517603180458,15,"Loss"
2018-07-25,"General Election","Contested","Provincial","Punjab","PP-111",111,"Faisalabad-XV",252844,144121,0.0057,0.569999683599373,141992,141992,2328,"Adnan Javaid","Independent",32,0.00022536480928503,16,"Loss"
2018-07-25,"General Election","Contested","Provincial","Sindh","PS-111",111,"Karachi South-V",178401,74199,0.4159,0.41591134578842,73197,73197,1002,"Terrance Augustin Francis","Independent",162,0.00221320545924013,16,"Loss"
2018-07-25,"General Election","Contested","Provincial","Punjab","PP-111",111,"Faisalabad-XV",252844,144121,0.0057,0.569999683599373,141992,141992,2328,"Shah Faisal","Independent",24,0.000169023606963773,17,"Loss"
2018-07-25,"General Election","Contested","Provincial","Sindh","PS-111",111,"Karachi South-V",178401,74199,0.4159,0.41591134578842,73197,73197,1002,"Muhammad Fayyaz Pirzada","Independent",73,0.000997308632867467,17,"Loss"
2018-07-25,"General Election","Contested","Provincial","Sindh","PS-111",111,"Karachi South-V",178401,74199,0.4159,0.41591134578842,73197,73197,1002,"Naimat Ullah Shaikh","Independent",56,0.000765058677268194,18,"Loss"
2018-07-25,"General Election","Contested","Provincial","Sindh","PS-111",111,"Karachi South-V",178401,74199,0.4159,0.41591134578842,73197,73197,1002,"Raheel Ahmed Shah","All Pakistan Muslim League",39,0.000532808721668921,19,"Loss"
2018-07-25,"General Election","Contested","Provincial","Sindh","PS-111",111,"Karachi South-V",178401,74199,0.4159,0.41591134578842,73197,73197,1002,"Faraz Faheem","Pakistan Justice & Democratic Party",37,0.000505485197480771,20,"Loss"
2018-07-25,"General Election","Contested","Provincial","Sindh","PS-111",111,"Karachi South-V",178401,74199,0.4159,0.41591134578842,73197,73197,1002,"Ali Ahmed Rafiq Surmawala","Independent",14,0.000191264669317049,21,"Loss"
2018-07-25,"General Election","Contested","Provincial","Sindh","PS-111",111,"Karachi South-V",178401,74199,0.4159,0.41591134578842,73197,73197,1002,"Younus Khan Afridi","Independent",13,0.000177602907222974,22,"Loss"
2018-07-25,"General Election","Contested","Provincial","Sindh","PS-111",111,"Karachi South-V",178401,74199,0.4159,0.41591134578842,73197,73197,1002,"Nabeel Naveed Khan","Independent",9,0.000122955858846674,23,"Loss"
2018-07-25,"General Election","Contested","Provincial","Sindh","PS-111",111,"Karachi South-V",178401,74199,0.4159,0.41591134578842,73197,73197,1002,"Ghulam Muhammad Banglani","Independent",8,0.000109294096752599,24,"Loss"
2018-07-25,"General Election","Contested","Provincial","Punjab","PP-112",112,"Faisalabad-XVI",194860,107417,0.5513,0.551252181053064,105302,105302,2203,"MUHAMMAD TAHIR PERVAIZ","Pakistan Muslim League (N)",49455,0.469649199445405,1,"Win"
2018-07-25,"General Election","Contested","Provincial","Sindh","PS-112",112,"Karachi West-I",131219,50334,0.3836,0.383587742628735,48414,48414,1922,"Liaquat Ali Askani","Pakistan Peoples Party Parliamentarians",11971,0.247263188333953,1,"Win"
2018-07-25,"General Election","Contested","Provincial","Punjab","PP-112",112,"Faisalabad-XVI",194860,107417,0.5513,0.551252181053064,105302,105302,2203,"ADNAN ANWAR","Pakistan Tehreek-e-Insaf",46769,0.444141611745266,2,"Loss"
2018-07-25,"General Election","Contested","Provincial","Sindh","PS-112",112,"Karachi West-I",131219,50334,0.3836,0.383587742628735,48414,48414,1922,"Amjad Iqbal Afridi","Pakistan Tehreek-e-Insaf",9394,0.194034783327137,2,"Loss"
2018-07-25,"General Election","Contested","Provincial","Punjab","PP-112",112,"Faisalabad-XVI",194860,107417,0.5513,0.551252181053064,105302,105302,2203,"MUHAMMAD ESA","Tehreek-e-Labbaik Pakistan",4191,0.0397998138686825,3,"Loss"
2018-07-25,"General Election","Contested","Provincial","Sindh","PS-112",112,"Karachi West-I",131219,50334,0.3836,0.383587742628735,48414,48414,1922,"Saleem Javed","Pakistan Muslim League (N)",7298,0.150741521047631,3,"Loss"
2018-07-25,"General Election","Contested","Provincial","Punjab","PP-112",112,"Faisalabad-XVI",194860,107417,0.5513,0.551252181053064,105302,105302,2203,"INTAZAR AHMED","Pakistan Peoples Party Parliamentarians",1799,0.0170841959317012,4,"Loss"
2018-07-25,"General Election","Contested","Provincial","Sindh","PS-112",112,"Karachi West-I",131219,50334,0.3836,0.383587742628735,48414,48414,1922,"Mubarak Baloch","Independent",5611,0.115896228363696,4,"Loss"
2018-07-25,"General Election","Contested","Provincial","Punjab","PP-112",112,"Faisalabad-XVI",194860,107417,0.5513,0.551252181053064,105302,105302,2203,"MUHAMMAD ANWAR","Allah-o-Akbar Tehreek",1003,0.00952498528043152,5,"Loss"
2018-07-25,"General Election","Contested","Provincial","Sindh","PS-112",112,"Karachi West-I",131219,50334,0.3836,0.383587742628735,48414,48414,1922,"Muhammad Akram Awan","Tehreek-e-Labbaik Pakistan",4276,0.0883215598793737,5,"Loss"
2018-07-25,"General Election","Contested","Provincial","Punjab","PP-112",112,"Faisalabad-XVI",194860,107417,0.5513,0.551252181053064,105302,105302,2203,"KHURRAM SHAHZAD","Muttahida Majlis-e-Amal Pakistan",878,0.00833792330629998,6,"Loss"
2018-07-25,"General Election","Contested","Provincial","Sindh","PS-112",112,"Karachi West-I",131219,50334,0.3836,0.383587742628735,48414,48414,1922,"Naik Amanullah Khan","Muttahida Majlis-e-Amal Pakistan",3587,0.0740901392159293,6,"Loss"
2018-07-25,"General Election","Contested","Provincial","Punjab","PP-112",112,"Faisalabad-XVI",194860,107417,0.5513,0.551252181053064,105302,105302,2203,"MUHAMMAD ADNAN KHAN","Independent",430,0.00408349319101252,7,"Loss"
2018-07-25,"General Election","Contested","Provincial","Sindh","PS-112",112,"Karachi West-I",131219,50334,0.3836,0.383587742628735,48414,48414,1922,"Imtiaz Akbar","Pak Sarzameen Party",1843,0.038067501136035,7,"Loss"
2018-07-25,"General Election","Contested","Provincial","Punjab","PP-112",112,"Faisalabad-XVI",194860,107417,0.5513,0.551252181053064,105302,105302,2203,"SARMAD FAZAL HUSSAIN","Independent",303,0.00287743822529487,8,"Loss"
2018-07-25,"General Election","Contested","Provincial","Sindh","PS-112",112,"Karachi West-I",131219,50334,0.3836,0.383587742628735,48414,48414,1922,"Afshan Qamber Ali","Muttahida Qaumi Movement Pakistan",775,0.0160077663485769,8,"Loss"
2018-07-25,"General Election","Contested","Provincial","Punjab","PP-112",112,"Faisalabad-XVI",194860,107417,0.5513,0.551252181053064,105302,105302,2203,"Malik Muhammad Nawaz","Independent",101,0.000959146075098289,9,"Loss"
2018-07-25,"General Election","Contested","Provincial","Sindh","PS-112",112,"Karachi West-I",131219,50334,0.3836,0.383587742628735,48414,48414,1922,"Jamshed Alam","Pakistan Rah-e-Haq Party",720,0.0148717313173875,9,"Loss"
2018-07-25,"General Election","Contested","Provincial","Punjab","PP-112",112,"Faisalabad-XVI",194860,107417,0.5513,0.551252181053064,105302,105302,2203,"ROSHAN JAMEEL","Pakistan Tehreek-e-Insaf Nazriati",98,0.000930656587719132,10,"Loss"
2018-07-25,"General Election","Contested","Provincial","Sindh","PS-112",112,"Karachi West-I",131219,50334,0.3836,0.383587742628735,48414,48414,1922,"Zain Ul Abdeen","Independent",684,0.0141281447515182,10,"Loss"
2018-07-25,"General Election","Contested","Provincial","Punjab","PP-112",112,"Faisalabad-XVI",194860,107417,0.5513,0.551252181053064,105302,105302,2203,"GHULAM HUSSAIN","Independent",77,0.000731230176065032,11,"Loss"
2018-07-25,"General Election","Contested","Provincial","Sindh","PS-112",112,"Karachi West-I",131219,50334,0.3836,0.383587742628735,48414,48414,1922,"Muhammad Hanif","Independent",397,0.0082001074069484,11,"Loss"
2018-07-25,"General Election","Contested","Provincial","Punjab","PP-112",112,"Faisalabad-XVI",194860,107417,0.5513,0.551252181053064,105302,105302,2203,"MUHAMMAD HAMID","Independent",38,0.00036086684013599,12,"Loss"
2018-07-25,"General Election","Contested","Provincial","Sindh","PS-112",112,"Karachi West-I",131219,50334,0.3836,0.383587742628735,48414,48414,1922,"Muhammad Ali Khuharo","Independent",287,0.00592803734456975,12,"Loss"
2018-07-25,"General Election","Contested","Provincial","Punjab","PP-112",112,"Faisalabad-XVI",194860,107417,0.5513,0.551252181053064,105302,105302,2203,"MUHAMMAD NADEEM","Independent",32,0.000303887865377676,13,"Loss"
2018-07-25,"General Election","Contested","Provincial","Sindh","PS-112",112,"Karachi West-I",131219,50334,0.3836,0.383587742628735,48414,48414,1922,"Mirza Faysal Baig","Grand Democratic Alliance",267,0.00551493369686454,13,"Loss"
2018-07-25,"General Election","Contested","Provincial","Punjab","PP-112",112,"Faisalabad-XVI",194860,107417,0.5513,0.551252181053064,105302,105302,2203,"ABRAR RASHID","Independent",31,0.000294391369584623,14,"Loss"
2018-07-25,"General Election","Contested","Provincial","Sindh","PS-112",112,"Karachi West-I",131219,50334,0.3836,0.383587742628735,48414,48414,1922,"Aijaz Ali","Independent",261,0.00539100260255298,14,"Loss"
2018-07-25,"General Election","Contested","Provincial","Punjab","PP-112",112,"Faisalabad-XVI",194860,107417,0.5513,0.551252181053064,105302,105302,2203,"RAO ASIF IQBAL","Independent",29,0.000275398377998519,15,"Loss"
2018-07-25,"General Election","Contested","Provincial","Sindh","PS-112",112,"Karachi West-I",131219,50334,0.3836,0.383587742628735,48414,48414,1922,"Asif Khan Yousuf Zai","Awami National Party",244,0.00503986450200355,15,"Loss"
2018-07-25,"General Election","Contested","Provincial","Punjab","PP-112",112,"Faisalabad-XVI",194860,107417,0.5513,0.551252181053064,105302,105302,2203,"MEMOONA HUSSAIN","Independent",27,0.000256405386412414,16,"Loss"
2018-07-25,"General Election","Contested","Provincial","Sindh","PS-112",112,"Karachi West-I",131219,50334,0.3836,0.383587742628735,48414,48414,1922,"Muhammad Shahzad Akram","Independent",239,0.00493658859007725,16,"Loss"
2018-07-25,"General Election","Contested","Provincial","Punjab","PP-112",112,"Faisalabad-XVI",194860,107417,0.5513,0.551252181053064,105302,105302,2203,"JAVAID ZULIFQAR","Independent",25,0.000237412394826309,17,"Loss"
2018-07-25,"General Election","Contested","Provincial","Sindh","PS-112",112,"Karachi West-I",131219,50334,0.3836,0.383587742628735,48414,48414,1922,"Muhammad Ejaz Chaudhary","Allah-o-Akbar Tehreek",213,0.00439955384806048,17,"Loss"
2018-07-25,"General Election","Contested","Provincial","Punjab","PP-112",112,"Faisalabad-XVI",194860,107417,0.5513,0.551252181053064,105302,105302,2203,"MANZOOR AHMAD RANA","Independent",16,0.000151943932688838,18,"Loss"
2018-07-25,"General Election","Contested","Provincial","Sindh","PS-112",112,"Karachi West-I",131219,50334,0.3836,0.383587742628735,48414,48414,1922,"Ahmed Raza","Independent",125,0.00258189779815756,18,"Loss"
2018-07-25,"General Election","Contested","Provincial","Sindh","PS-112",112,"Karachi West-I",131219,50334,0.3836,0.383587742628735,48414,48414,1922,"Abdul Karim","Independent",61,0.00125996612550089,19,"Loss"
2018-07-25,"General Election","Contested","Provincial","Sindh","PS-112",112,"Karachi West-I",131219,50334,0.3836,0.383587742628735,48414,48414,1922,"Imtiaz Ahmed","Independent",54,0.00111537984880406,20,"Loss"
2018-07-25,"General Election","Contested","Provincial","Sindh","PS-112",112,"Karachi West-I",131219,50334,0.3836,0.383587742628735,48414,48414,1922,"Shokat Zaman","Independent",42,0.000867517660180939,21,"Loss"
2018-07-25,"General Election","Contested","Provincial","Sindh","PS-112",112,"Karachi West-I",131219,50334,0.3836,0.383587742628735,48414,48414,1922,"Muhammad Akbar Khan","Independent",41,0.000846862477795679,22,"Loss"
2018-07-25,"General Election","Contested","Provincial","Sindh","PS-112",112,"Karachi West-I",131219,50334,0.3836,0.383587742628735,48414,48414,1922,"Muhammad Hashim Noorani","Independent",16,0.000330482918164167,23,"Loss"
2018-07-25,"General Election","Contested","Provincial","Sindh","PS-112",112,"Karachi West-I",131219,50334,0.3836,0.383587742628735,48414,48414,1922,"Rizwan Khan","Independent",8,0.000165241459082084,24,"Loss"
2018-07-25,"General Election","Contested","Provincial","Punjab","PP-113",113,"Faisalabad-XVII",224265,130509,0.5819,0.581941007290482,128959,128959,1612,"Muhammad Waris Aziz","Pakistan Tehreek-e-Insaf",61094,0.473747470126164,1,"Win"
2018-07-25,"General Election","Contested","Provincial","Sindh","PS-113",113,"Karachi West-II",147904,64757,0.4378,0.437831295975768,63146,63146,1617,"Shah Nawaz Jadoon","Pakistan Tehreek-e-Insaf",18691,0.295996579355779,1,"Win"
2018-07-25,"General Election","Contested","Provincial","Punjab","PP-113",113,"Faisalabad-XVII",224265,130509,0.5819,0.581941007290482,128959,128959,1612,"Rana Sana Ullah Khan","Pakistan Muslim League (N)",56079,0.43485914127746,2,"Loss"
2018-07-25,"General Election","Contested","Provincial","Sindh","PS-113",113,"Karachi West-II",147904,64757,0.4378,0.437831295975768,63146,63146,1617,"Humayun Muhammad Khan","Pakistan Peoples Party Parliamentarians",14967,0.237022139169544,2,"Loss"
2018-07-25,"General Election","Contested","Provincial","Punjab","PP-113",113,"Faisalabad-XVII",224265,130509,0.5819,0.581941007290482,128959,128959,1612,"Muhammad Farooq Ul Hassan","Tehreek-e-Labbaik Pakistan",3641,0.0282337797284408,3,"Loss"
2018-07-25,"General Election","Contested","Provincial","Sindh","PS-113",113,"Karachi West-II",147904,64757,0.4378,0.437831295975768,63146,63146,1617,"Sultan Ahmed","Tehreek-e-Labbaik Pakistan",8911,0.141117410445634,3,"Loss"
2018-07-25,"General Election","Contested","Provincial","Punjab","PP-113",113,"Faisalabad-XVII",224265,130509,0.5819,0.581941007290482,128959,128959,1612,"Muhammad Zafar Iqbal","Allah-o-Akbar Tehreek",2046,0.0158655076419637,4,"Loss"
2018-07-25,"General Election","Contested","Provincial","Sindh","PS-113",113,"Karachi West-II",147904,64757,0.4378,0.437831295975768,63146,63146,1617,"Sarfaraz Khan Jadoon","Awami National Party",6792,0.107560257181769,4,"Loss"
2018-07-25,"General Election","Contested","Provincial","Punjab","PP-113",113,"Faisalabad-XVII",224265,130509,0.5819,0.581941007290482,128959,128959,1612,"MUHAMMAD ZAKARIA SYED","Muttahida Majlis-e-Amal Pakistan",1604,0.0124380617095356,5,"Loss"
2018-07-25,"General Election","Contested","Provincial","Sindh","PS-113",113,"Karachi West-II",147904,64757,0.4378,0.437831295975768,63146,63146,1617,"Mohibullah Khan","Pakistan Muslim League (N)",3911,0.0619358312482184,5,"Loss"
2018-07-25,"General Election","Contested","Provincial","Punjab","PP-113",113,"Faisalabad-XVII",224265,130509,0.5819,0.581941007290482,128959,128959,1612,"Mubashar Nazir","Pakistan Peoples Party Parliamentarians",1554,0.0120503415814329,6,"Loss"
2018-07-25,"General Election","Contested","Provincial","Sindh","PS-113",113,"Karachi West-II",147904,64757,0.4378,0.437831295975768,63146,63146,1617,"Sajjad Ahmed Khan","Muttahida Majlis-e-Amal Pakistan",3028,0.0479523643619548,6,"Loss"
2018-07-25,"General Election","Contested","Provincial","Punjab","PP-113",113,"Faisalabad-XVII",224265,130509,0.5819,0.581941007290482,128959,128959,1612,"Muhammad Nasir Ali","Independent",714,0.00553664342930699,7,"Loss"
2018-07-25,"General Election","Contested","Provincial","Sindh","PS-113",113,"Karachi West-II",147904,64757,0.4378,0.437831295975768,63146,63146,1617,"Bachu","Independent",2589,0.0410002217084218,7,"Loss"
2018-07-25,"General Election","Contested","Provincial","Punjab","PP-113",113,"Faisalabad-XVII",224265,130509,0.5819,0.581941007290482,128959,128959,1612,"Sahibzada Muhammad Hussain Raza","Sunni Ittehad Council",709,0.00549787141649672,8,"Loss"
2018-07-25,"General Election","Contested","Provincial","Sindh","PS-113",113,"Karachi West-II",147904,64757,0.4378,0.437831295975768,63146,63146,1617,"TAJ MUHAMMAD","Pakistan Rah-e-Haq Party",2344,0.0371203243277484,8,"Loss"
2018-07-25,"General Election","Contested","Provincial","Punjab","PP-113",113,"Faisalabad-XVII",224265,130509,0.5819,0.581941007290482,128959,128959,1612,"Imran Javed","Independent",475,0.00368334121697594,9,"Loss"
2018-07-25,"General Election","Contested","Provincial","Sindh","PS-113",113,"Karachi West-II",147904,64757,0.4378,0.437831295975768,63146,63146,1617,"Shaikh Muhamamd Kalam","Independent",830,0.013144142146771,9,"Loss"
2018-07-25,"General Election","Contested","Provincial","Punjab","PP-113",113,"Faisalabad-XVII",224265,130509,0.5819,0.581941007290482,128959,128959,1612,"Muhammad Akbar","Pak Sarzameen Party",353,0.00273730410440528,10,"Loss"
2018-07-25,"General Election","Contested","Provincial","Sindh","PS-113",113,"Karachi West-II",147904,64757,0.4378,0.437831295975768,63146,63146,1617,"Ali Muhammad","Pak Sarzameen Party",423,0.00669876160010135,10,"Loss"
2018-07-25,"General Election","Contested","Provincial","Punjab","PP-113",113,"Faisalabad-XVII",224265,130509,0.5819,0.581941007290482,128959,128959,1612,"Ahmad Shehryar","Independent",224,0.00173698617390023,11,"Loss"
2018-07-25,"General Election","Contested","Provincial","Sindh","PS-113",113,"Karachi West-II",147904,64757,0.4378,0.437831295975768,63146,63146,1617,"Mangla Sharma","Muttahida Qaumi Movement Pakistan",224,0.00354733474804422,11,"Loss"
2018-07-25,"General Election","Contested","Provincial","Punjab","PP-113",113,"Faisalabad-XVII",224265,130509,0.5819,0.581941007290482,128959,128959,1612,"Mubashar Hussan","Amun Taraqqi Party",159,0.00123295000736668,12,"Loss"
2018-07-25,"General Election","Contested","Provincial","Sindh","PS-113",113,"Karachi West-II",147904,64757,0.4378,0.437831295975768,63146,63146,1617,"Muzaffar Ahmed","Pakistan Muslim League (Sher-e-Bangal)",153,0.00242295632344091,12,"Loss"
2018-07-25,"General Election","Contested","Provincial","Punjab","PP-113",113,"Faisalabad-XVII",224265,130509,0.5819,0.581941007290482,128959,128959,1612,"Sajjad Haider Cheema","Independent",149,0.00115540598174614,13,"Loss"
2018-07-25,"General Election","Contested","Provincial","Sindh","PS-113",113,"Karachi West-II",147904,64757,0.4378,0.437831295975768,63146,63146,1617,"Muhammad Asif","Pakistan Sunni Tehreek",106,0.00167864947898521,13,"Loss"
2018-07-25,"General Election","Contested","Provincial","Punjab","PP-113",113,"Faisalabad-XVII",224265,130509,0.5819,0.581941007290482,128959,128959,1612,"Ihsan Ul Haq","Independent",79,0.000612597802402314,14,"Loss"
2018-07-25,"General Election","Contested","Provincial","Sindh","PS-113",113,"Karachi West-II",147904,64757,0.4378,0.437831295975768,63146,63146,1617,"Muhammad Jameel Khan","Independent",53,0.000839324739492604,14,"Loss"
2018-07-25,"General Election","Contested","Provincial","Punjab","PP-113",113,"Faisalabad-XVII",224265,130509,0.5819,0.581941007290482,128959,128959,1612,"Muhammad Ali Tanveer","Pakistan National Muslim League",45,0.000348948115292457,15,"Loss"
2018-07-25,"General Election","Contested","Provincial","Sindh","PS-113",113,"Karachi West-II",147904,64757,0.4378,0.437831295975768,63146,63146,1617,"Ghulam Haider Khan","Independent",47,0.000744306844455706,15,"Loss"
2018-07-25,"General Election","Contested","Provincial","Punjab","PP-113",113,"Faisalabad-XVII",224265,130509,0.5819,0.581941007290482,128959,128959,1612,"Nabila Sana","Independent",34,0.000263649687109857,16,"Loss"
2018-07-25,"General Election","Contested","Provincial","Sindh","PS-113",113,"Karachi West-II",147904,64757,0.4378,0.437831295975768,63146,63146,1617,"Ali Khan","Pasban Pakistan.",32,0.000506762106863459,16,"Loss"
2018-07-25,"General Election","Contested","Provincial","Sindh","PS-113",113,"Karachi West-II",147904,64757,0.4378,0.437831295975768,63146,63146,1617,"Niaz Muhamamd Khan","Independent",30,0.000475089475184493,17,"Loss"
2018-07-25,"General Election","Contested","Provincial","Sindh","PS-113",113,"Karachi West-II",147904,64757,0.4378,0.437831295975768,63146,63146,1617,"Muhammad Ayub Khan","Independent",15,0.000237544737592247,18,"Loss"
2018-07-25,"General Election","Contested","Provincial","Punjab","PP-114",114,"Faisalabad-XVIII",220920,124891,0.5653,0.565322288611262,122807,122807,2210,"MUHAMMAD LATIF NAZAR","Pakistan Tehreek-e-Insaf",59701,0.486136783733826,1,"Win"
2018-07-25,"General Election","Contested","Provincial","Sindh","PS-114",114,"Karachi West-III",179099,68171,0.3807,0.380633057694348,66670,66670,1507,"Muhammad Shabbir","Pakistan Tehreek-e-Insaf",13325,0.199865006749663,1,"Win"
2018-07-25,"General Election","Contested","Provincial","Punjab","PP-114",114,"Faisalabad-XVIII",220920,124891,0.5653,0.565322288611262,122807,122807,2210,"SHEIKH IJAZ AHMAD","Pakistan Muslim League (N)",50343,0.409935915705131,2,"Loss"
2018-07-25,"General Election","Contested","Provincial","Sindh","PS-114",114,"Karachi West-III",179099,68171,0.3807,0.380633057694348,66670,66670,1507,"Syed Shahid Mian","Muttahida Qaumi Movement Pakistan",12129,0.181925903704815,2,"Loss"
2018-07-25,"General Election","Contested","Provincial","Punjab","PP-114",114,"Faisalabad-XVIII",220920,124891,0.5653,0.565322288611262,122807,122807,2210,"RAJA SALEEM ABID","Tehreek-e-Labbaik Pakistan",4726,0.0384831483547355,3,"Loss"
2018-07-25,"General Election","Contested","Provincial","Sindh","PS-114",114,"Karachi West-III",179099,68171,0.3807,0.380633057694348,66670,66670,1507,"Mir Talib Hussain Brohi","Pakistan Peoples Party Parliamentarians",11775,0.17661616919154,3,"Loss"
2018-07-25,"General Election","Contested","Provincial","Punjab","PP-114",114,"Faisalabad-XVIII",220920,124891,0.5653,0.565322288611262,122807,122807,2210,"MUHAMMAD SHAKOOR","Pakistan Peoples Party Parliamentarians",2604,0.0212040030291433,4,"Loss"
2018-07-25,"General Election","Contested","Provincial","Sindh","PS-114",114,"Karachi West-III",179099,68171,0.3807,0.380633057694348,66670,66670,1507,"Saeedullah Khan","Pakistan Muslim League (N)",9227,0.138398080095995,4,"Loss"
2018-07-25,"General Election","Contested","Provincial","Punjab","PP-114",114,"Faisalabad-XVIII",220920,124891,0.5653,0.565322288611262,122807,122807,2210,"RIASAT ALI","Allah-o-Akbar Tehreek",2166,0.0176374310910616,5,"Loss"
2018-07-25,"General Election","Contested","Provincial","Sindh","PS-114",114,"Karachi West-III",179099,68171,0.3807,0.380633057694348,66670,66670,1507,"Muhammad Usman","Muttahida Majlis-e-Amal Pakistan",8865,0.132968351582421,5,"Loss"
2018-07-25,"General Election","Contested","Provincial","Punjab","PP-114",114,"Faisalabad-XVIII",220920,124891,0.5653,0.565322288611262,122807,122807,2210,"MUHAMMAD ABDUL SHAKOOR","Muttahida Majlis-e-Amal Pakistan",1908,0.0155365736480819,6,"Loss"
2018-07-25,"General Election","Contested","Provincial","Sindh","PS-114",114,"Karachi West-III",179099,68171,0.3807,0.380633057694348,66670,66670,1507,"Qaiser Ali Butt","Tehreek-e-Labbaik Pakistan",5869,0.0880305984700765,6,"Loss"
2018-07-25,"General Election","Contested","Provincial","Punjab","PP-114",114,"Faisalabad-XVIII",220920,124891,0.5653,0.565322288611262,122807,122807,2210,"TAUSEEF NAWAZ KHAN","Independent",681,0.0055452865064695,7,"Loss"
2018-07-25,"General Election","Contested","Provincial","Sindh","PS-114",114,"Karachi West-III",179099,68171,0.3807,0.380633057694348,66670,66670,1507,"Syed Hafeezuddin","Pak Sarzameen Party",2605,0.0390730463476826,7,"Loss"
2018-07-25,"General Election","Contested","Provincial","Punjab","PP-114",114,"Faisalabad-XVIII",220920,124891,0.5653,0.565322288611262,122807,122807,2210,"ALI AKBAR","All Pakistan Muslim League",393,0.00320014331430619,8,"Loss"
2018-07-25,"General Election","Contested","Provincial","Sindh","PS-114",114,"Karachi West-III",179099,68171,0.3807,0.380633057694348,66670,66670,1507,"Ghulam Mustafa","Independent",1555,0.0233238338083096,8,"Loss"
2018-07-25,"General Election","Contested","Provincial","Punjab","PP-114",114,"Faisalabad-XVIII",220920,124891,0.5653,0.565322288611262,122807,122807,2210,"MAQSOOD MASEEH","Awami Justice Party Pakistan",182,0.00148200021171432,9,"Loss"
