"election_date","election_type","contest_status","assembly","province","constituency_code","constituency_number","constituency_name","voter_reg","votes_cast","turnout","votes_disq","disq_pct","validated_votes","MOV_votes","MOV_pct","win_votes","win_pct","win_party","win_name","second_votes","second_pct","second_party","second_name","third_votes","third_pct","third_party","third_name","remainder_votes","remainder_pct","effective_parties","Cox_SF_ratio","winbuckets","delimit"
"2018-07-25","General Election","Contested","Provincial","Punjab","PP-229",229,"Vehari-I",216226,124742,0.576905645019563,3869,0.0310160170592102,120873,14113,0.116758912246738,40434,0.334516393239185,"Pakistan Muslim League (N)","Muhammad Yousaf",26321,0.217757480992447,"Pakistan Tehreek-e-Insaf","Humayon Iftikhar Chishti",19063,0.157710985910832,"Independent","Usman Ahmed Warraich",35055,0.290015139857536,5.09182437012256,0.724250598381521,"Pakistan Muslim League (N)","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Punjab","PP-230",230,"Vehari-II",207387,112342,0.541702228201382,2401,0.0213722383436293,109941,3984,0.036237618358938,36929,0.33589834547621,"Pakistan Muslim League (N)","Khalid Mehmood",32945,0.299660727117272,"Pakistan Tehreek-e-Insaf","Khalid Zubair Nisar",24342,0.221409665184053,"Independent","Irshad Ahmed",15725,0.143031262222465,3.82408282676618,0.738867809986341,"Pakistan Muslim League (N)","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Punjab","PP-231",231,"Vehari-III",193362,109753,0.567603769096306,3729,0.0339762922198026,106024,896,0.00845091677356072,17125,0.16152003320003,"Pakistan Muslim League (N)","Mian Irfan Aqueel Daultana",16229,0.153069116426469,"Pakistan Tehreek-e-Insaf","Muhammad Ishaq Khan Khakwani",14964,0.141137855579869,"Independent","Salman Shahid",57706,0.544272994793632,8.90152834751128,0.922053114794504,"Pakistan Muslim League (N)","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Punjab","PP-232",232,"Vehari-IV",184140,108894,0.591365265558814,3317,0.0304608151045971,105577,1831,0.0173427924642678,27346,0.259014747530239,"Pakistan Tehreek-e-Insaf","Muhammad Ejaz Hussain",25515,0.241671955065971,"Pakistan Muslim League (N)","Bilal Akbar Bhatti",18754,0.177633386059464,"Independent","Malik Nosher Khan Anjum Langrial",33962,0.321679911344327,5.3131226099871,0.735018616500098,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Punjab","PP-233",233,"Vehari-V",192018,115065,0.599240696184733,2738,0.023795246165211,112327,10150,0.0903611776331603,35127,0.312720895243352,"Pakistan Tehreek-e-Insaf","Rai Zahoor Ahmad",24977,0.222359717610192,"Independent","Saeed Ahmad Khan Manais",18573,0.165347601200068,"Independent","Nizam Ul Din",33650,0.299571785946389,4.97203943652103,0.743604115786524,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Punjab","PP-234",234,"Vehari-VI",216179,120377,0.556839470993945,2734,0.0227119798632629,117643,3430,0.0291560058822029,37992,0.322943141538383,"Pakistan Muslim League (N)","MUHAMMAD SAQIB KHURSHID",34562,0.29378713565618,"Pakistan Tehreek-e-Insaf","zahid iqbal",15146,0.128745441717739,"Independent","Rana Fakhar Islam",29943,0.254524281087698,4.5016683943086,0.438226954458654,"Pakistan Muslim League (N)","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Punjab","PP-235",235,"Vehari-VII",193879,114310,0.58959454092501,1862,0.0162890385793019,112448,5896,0.05243312464428,49759,0.442506758679567,"Pakistan Tehreek-e-Insaf","MUHAMMAD ALI RAZA KHAN KHAKWANI",43863,0.390073634035287,"Pakistan Muslim League (N)","Asif Saeed",7629,0.0678446926579397,"Independent","GHAZANFAR ABBAS",11197,0.0995749146272055,2.81719830769571,0.17392791190753,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Punjab","PP-236",236,"Vehari-VIII",192702,103811,0.538712623636496,2329,0.0224350020710715,101482,17543,0.172868094834552,38033,0.374775822313317,"Pakistan Tehreek-e-Insaf","MUHAMMAD JAHANZAIB KHAN KHICHI",20490,0.201907727478765,"Pakistan Muslim League (N)","AZHAR AHMAD KHAN YOUSAF ZAI",14884,0.146666403894287,"Independent","MIAN KHALIQ NAWAZ",28075,0.276650046313632,4.56449828024068,0.726403123474866,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Punjab","PP-237",237,"Bahawalnagar-I",187490,121927,0.650312016640888,2815,0.0230875851944196,119112,9099,0.0763902881321781,56862,0.477382631472899,"Independent","FIDA HUSSAIN",47763,0.400992343340721,"Pakistan Tehreek-e-Insaf","MUHAMMAD TARIQ USMAN",12913,0.108410571562899,"Tehreek-e-Labbaik Pakistan","SYED AHMAD SHAH",1574,0.0132144536234804,2.49692128801163,0.270355714674539,"Independent","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Punjab","PP-238",238,"Bahawalnagar-II",169505,102915,0.607150231556591,2670,0.0259437399795948,100245,7296,0.0727816848720635,47242,0.471265399770562,"Independent","Shoukat Ali Laleka",39946,0.398483714898499,"Pakistan Tehreek-e-Insaf","Nazar Muhammad urf Ahmad Nadeem",7453,0.0743478477729563,"Tehreek-e-Labbaik Pakistan","Muhammad Arshad Khan",5604,0.0559030375579829,2.57607507165488,0.186576878786362,"Independent","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Punjab","PP-239",239,"Bahawalnagar-III",198730,112340,0.565289588889448,3145,0.0279953711945879,109195,16760,0.153486881267457,42573,0.389880489033381,"Pakistan Muslim League (N)","Rana Abdur  Rauf",25813,0.236393607765923,"Pakistan Tehreek-e-Insaf","Ehtesham ul Haq Laleka",20891,0.191318283804203,"Independent","Muhamad Sohail Khan Zahid",19918,0.182407619396493,3.98329200657657,0.809320884825475,"Pakistan Muslim League (N)","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Punjab","PP-240",240,"Bahawalnagar-IV",180687,103768,0.574296988715292,4026,0.0387980880425565,99742,5840,0.0585510617392874,23681,0.237422550179463,"Pakistan Muslim League (N)","MUHAMMAD JAMEEL",17841,0.178871488440176,"Pakistan Tehreek-e-Insaf","MIAN MUMTAZ AHMED",13790,0.138256702291913,"Independent","AHMED HASSAN LAKHWERA",44430,0.445449259088448,7.22156353153342,0.772938736617903,"Pakistan Muslim League (N)","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Punjab","PP-241",241,"Bahawalnagar-V",198477,110914,0.558825455846269,1691,0.015246046486467,109223,4268,0.0390760187872518,49005,0.448669236333007,"Pakistan Muslim League (N)","Kashif Mahmood",44737,0.409593217545755,"Pakistan Tehreek-e-Insaf","Malik Muhammad Muzaffar Khan",6410,0.0586872728271518,"Independent","Muhammad Intazar",9071,0.0830502732940864,2.66509276751859,0.143281847240539,"Pakistan Muslim League (N)","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Punjab","PP-242",242,"Bahawalnagar-VI",203935,121269,0.594645352685905,3278,0.0270308157896907,117991,4184,0.035460331720216,41179,0.349001195006399,"Pakistan Muslim League (N)","Zahid Akram",36995,0.313540863286183,"Pakistan Tehreek-e-Insaf","Muhammad Abdullah Vains",26582,0.225288369451907,"Pakistan Muslim League(Z)","Kashif Sana",13235,0.112169572255511,3.65082248611115,0.718529531017705,"Pakistan Muslim League (N)","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Punjab","PP-243",243,"Bahawalnagar-VII",213481,128239,0.600704512345361,2817,0.0219667963723984,125422,6750,0.0538183093875078,46138,0.367862097558642,"Pakistan Muslim League (N)","Chaudhry Mazhar Iqbal",39388,0.314043788171134,"Pakistan Muslim League(Z)","Ghulam Murtaza",16621,0.132520610419225,"Independent","Shahid Imran",23275,0.185573503850999,3.80571475848596,0.421981314105819,"Pakistan Muslim League (N)","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Punjab","PP-244",244,"Bahawalnagar-VIII",197163,119970,0.608481307344684,2804,0.0233725097941152,117166,8678,0.0740658552822491,40163,0.34278715668368,"Pakistan Muslim League (N)","MUHAMMAD ARSHAD",31485,0.26872130140143,"Independent","KASHIF NAVEED",30212,0.257856374716215,"Pakistan Muslim League(Z)","MUHAMMAD NOMAN JAVED",15306,0.130635167198675,3.79609391289285,0.959568048276957,"Pakistan Muslim League (N)","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Punjab","PP-245",245,"Bahawalpur-I",173830,94835,0.545561755738365,1827,0.0192650392787473,93008,4932,0.0530276965422329,47178,0.507246688456907,"Pakistan Muslim League (N)","Zaheer Iqbal",42246,0.454218991914674,"Pakistan Tehreek-e-Insaf","Muhammad Asgher",2905,0.0312338723550662,"Pakistan Peoples Party Parliamentarians","Muhammad Asim Javid Abbasi",679,0.00730044727335283,2.15232886372432,0.068763906642049,"Pakistan Muslim League (N)","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Punjab","PP-246",246,"Bahawalpur-II",186778,93782,0.50210410219619,1312,0.0139898914503849,92470,9392,0.1015680761328,46260,0.500270357953931,"Pakistan Tehreek-e-Insaf","Samiullah Chaudhary",36868,0.398702281821131,"Pakistan Muslim League (N)","Rana Muhammad Tariq Khan",3600,0.0389315453660647,"Tehreek-e-Labbaik Pakistan","Muhammad Yousif Akram Abbasi",5742,0.0620958148588731,2.4286926751211,0.0976456547683628,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Punjab","PP-247",247,"Bahawalpur-III",194225,117904,0.607048526193847,4071,0.0345280906500204,113833,21524,0.189084009030773,51420,0.451714353482733,"Pakistan Muslim League (N)","Muhammad Kazim Peerzada",29896,0.26263034445196,"Independent","Muhammad Nawaz",23798,0.209060641466007,"Pakistan Tehreek-e-Insaf","syed bilal Mustafa Gardezi",8719,0.076594660599299,3.11660320551825,0.796026224244046,"Pakistan Muslim League (N)","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Punjab","PP-248",248,"Bahawalpur-IV",210598,125108,0.594060722324049,3834,0.0306455222687598,121274,14205,0.117131454392533,48983,0.403903557234032,"Pakistan Muslim League (N)","MUHAMMAD AFZAL GILL",34778,0.286772102841499,"Independent","KHALIL AHMAD",31968,0.263601431469235,"Pakistan Tehreek-e-Insaf","SYED ALI ZAIN BUKHARI",5545,0.0457229084552336,3.16538510125827,0.919201794237737,"Pakistan Muslim League (N)","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Punjab","PP-249",249,"Bahawalpur-V",190761,119235,0.625049145265542,2397,0.0201031576298906,116838,565,0.00483575549050824,48433,0.414531231277495,"Pakistan Muslim League","EHSAN UL HAQUE",47868,0.409695475786987,"Pakistan Muslim League (N)","KHALID MAHMOOD JAJJA",10413,0.0891234016330304,"Pakistan Tehreek-e-Insaf","Farzana Raoof",10124,0.0866498913024872,2.84037162670174,0.217535723238907,"Other Parties","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Punjab","PP-250",250,"Bahawalpur-VI",167029,110302,0.660376341832855,2549,0.0231092817899947,107753,3332,0.0309225729214036,51311,0.476190918118289,"Pakistan Muslim League","MUHAMMAD AFZAL",47979,0.445268345196885,"Pakistan Muslim League (N)","Saad masood",4357,0.0404350690932039,"Tehreek-e-Labbaik Pakistan","MUHAMMAD NAVEED ASGHAR",4106,0.0381056675916216,2.33913971868456,0.090810562954626,"Other Parties","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Punjab","PP-251",251,"Bahawalpur-VII",191804,107003,0.557876790890701,4632,0.0432885059297403,102371,21252,0.20759785486124,43058,0.420607398579676,"Pakistan Muslim League (N)","MALIK KHALID MEHMOOD BABAR",21806,0.213009543718436,"Pakistan Tehreek-e-Insaf","Malik Jahanzaib Waron",20717,0.202371765441385,"Pakistan Peoples Party Parliamentarians","Syed Naseem Abbas Bukhari",16790,0.164011292260503,3.57930927077156,0.950059616619279,"Pakistan Muslim League (N)","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Punjab","PP-252",252,"Bahawalpur-VIII",198133,111446,0.562480757874761,3654,0.0327871794411643,107792,19061,0.176831304735045,45467,0.421803102271041,"Pakistan Muslim League (N)","Mian Muhammad Shoaib Owaisi",26406,0.244971797535995,"Pakistan Tehreek-e-Insaf","Malik Ahmed Usman Nawaz",24963,0.231584904260056,"Pakistan Peoples Party Parliamentarians","Shahrukh Malik",10956,0.101640195932908,3.36571930907077,0.945353328788912,"Pakistan Muslim League (N)","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Punjab","PP-253",253,"Bahawalpur-IX",180319,93263,0.517211164658189,3066,0.0328747734900228,90197,5056,0.0560550794372318,36420,0.403782830914554,"Pakistan Tehreek-e-Insaf","SAHIB ZADA MUHAMMAD GAZAIN ABBASI",31364,0.347727751477322,"Pakistan Muslim League (N)","ADNAN FAREED",10808,0.119826601771678,"Pakistan Peoples Party Parliamentarians","SYED MUHAMMAD RAZA DIWAN",11605,0.128662815836447,3.27724732516808,0.344598903201122,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Punjab","PP-254",254,"Bahawalpur-X",187957,101024,0.537484637443671,3292,0.0325863161229015,97732,9257,0.0947182089796587,36665,0.375158596979495,"Pakistan Tehreek-e-Insaf","SYED IFTAKHAR HASSAN",27408,0.280440387999836,"Pakistan Peoples Party Parliamentarians","SYED AAMIR ALI SHAH",24559,0.251289239962346,"Independent","ARIF AZIZ SHEIKH",9100,0.0931117750583228,3.49701949094732,0.896052247518973,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Punjab","PP-255",255,"Rahim Yar Khan-I",179046,103340,0.577170112708466,3102,0.0300174182310819,100238,1237,0.0123406293022606,40314,0.40218280492428,"Pakistan Peoples Party Parliamentarians","Ghazanfar Ali Khan",39077,0.38984217562202,"Pakistan Tehreek-e-Insaf","Makhdoom Syed Muhammad Masood Aalam",10773,0.107474211376923,"Independent","Malik Azeem Bakhsh Naich",10074,0.100500808076777,3.0511031232491,0.275686465184124,"Pakistan Peoples Party Parliamentarians","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Punjab","PP-256",256,"Rahim Yar Khan-II",189499,104239,0.550076781407817,3204,0.0307370561881829,101035,4916,0.0486564061958727,36468,0.360944227247983,"Pakistan Tehreek-e-Insaf","MUHAMMAD AAMIR NAWAZ KHAN",31552,0.312287821052111,"Pakistan Peoples Party Parliamentarians","Qazi Ahmad Saeed",14965,0.148116989162172,"Independent","NAZIR AHMAD KHAN BLOUCH",18050,0.178650962537734,3.82920099752136,0.47429639959432,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Punjab","PP-257",257,"Rahim Yar Khan-III",163949,96392,0.587938932228925,2858,0.0296497634658478,93534,9952,0.10639981183313,36914,0.394658626809502,"Pakistan Tehreek-e-Insaf","CHAUDHARY MASOOD AHMAD",26962,0.288258814976372,"Pakistan Muslim League (N)","MUHAMMAD ISALM ASLAM",24380,0.26065387987256,"Pakistan Peoples Party Parliamentarians","GUL JAHAN ZAIB",5278,0.0564286783415656,3.25272623056454,0.904235590831541,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Punjab","PP-258",258,"Rahim Yar Khan-IV",205081,111458,0.543482818983719,3458,0.0310251395144359,108000,11018,0.102018518518519,42496,0.393481481481481,"Pakistan Tehreek-e-Insaf","MIAN SHAFI MUHAMMAD",31478,0.291462962962963,"Pakistan Peoples Party Parliamentarians","MIAN MUHAMMAD ASLAM",22454,0.207907407407407,"Pakistan Muslim League (N)","SYED GUL HASSAN SHAH",11572,0.107148148148148,3.50986436275415,0.713323591079484,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Punjab","PP-259",259,"Rahim Yar Khan-V",197160,106079,0.538035098397241,3126,0.029468603587892,102953,20570,0.199799908696201,46582,0.452458889007605,"Pakistan Tehreek-e-Insaf","makhdoom Hashim Jawan Bakht",26012,0.252658980311404,"Pakistan Peoples Party Parliamentarians","Makhdoom Muhammad Irtaza",24288,0.235913475080862,"Pakistan Muslim League (N)","Sardar Muhammad Nawaz Khan",6071,0.0589686556001282,3.07946831382613,0.933722897124404,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Punjab","PP-260",260,"Rahim Yar Khan-VI",205077,109352,0.533224106067477,2113,0.0193229204769917,107239,8116,0.0756814218707746,35811,0.333936347783922,"Pakistan Muslim League (N)","Muhammad Arshad Javed",27695,0.258254925913147,"Pakistan Tehreek-e-Insaf","Abdul Majid",25485,0.237646751648188,"Independent","Ch Muhammad Ijaz Shafi",18248,0.170161974654743,3.97141008377062,0.92020220256364,"Pakistan Muslim League (N)","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Punjab","PP-261",261,"Rahim Yar Khan-VII",185121,106786,0.57684433424625,3476,0.0325510834753619,103310,9387,0.0908624528119253,38051,0.368318652598974,"Pakistan Tehreek-e-Insaf","MAKHDUM HASHIM JAWAN BAKHT",28664,0.277456199787049,"Pakistan Peoples Party Parliamentarians","Makhdoom Muhammad Irtaza",15394,0.149007840480108,"Independent","Abdul Rouf",21201,0.205217307133869,3.97751321598208,0.53704995813564,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Punjab","PP-262",262,"Rahim Yar Khan-VIII",211352,113429,0.536682879745638,1547,0.0136384875120119,111882,15091,0.134883180493734,48799,0.436164888007007,"Pakistan Tehreek-e-Insaf","Asif Majeed",33708,0.301281707513273,"Pakistan Muslim League (N)","Muhammad Umar Jaffar",12899,0.115291110276899,"Pakistan Peoples Party Parliamentarians","Muhammad Safdar Kanjo",16476,0.147262294202821,3.32828652842548,0.382668802658123,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Punjab","PP-263",263,"Rahim Yar Khan-IX",194272,119095,0.613032243452479,2201,0.0184810445442714,116894,4458,0.0381371156774514,46481,0.397633753657159,"Pakistan Tehreek-e-Insaf","Muhammad shafiq so muhammad siddique",42023,0.359496637979708,"Pakistan Muslim League (N)","Mehmood Ul Hassan",22998,0.196742347768063,"Pakistan Peoples Party Parliamentarians","Syed Usman Mehmood",5392,0.046127260595069,3.06310111430499,0.547271732146682,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Punjab","PP-264",264,"Rahim Yar Khan-X",186021,101828,0.547400562302106,3805,0.0373669324743685,98023,29553,0.301490466523163,51458,0.524958428124012,"Pakistan Peoples Party Parliamentarians","Syed Usman Mehmood",21905,0.223467961600849,"Pakistan Muslim League (N)","MUHAMMAD TARIQ",13683,0.139589688134417,"Pakistan Tehreek-e-Insaf","MARYAM BATOOL",10977,0.111983922140722,2.79685105135194,0.624651905957544,"Pakistan Peoples Party Parliamentarians","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Punjab","PP-265",265,"Rahim Yar Khan-XI",170340,95844,0.562662909475167,3637,0.0379470806727599,92207,12967,0.140629236392031,39823,0.431886950014641,"Pakistan Peoples Party Parliamentarians","RAIS NABEEL AHMAD",26856,0.29125771362261,"Pakistan Muslim League (N)","Muhammad Safdar Khan Laghari",18136,0.196687887036776,"Pakistan Tehreek-e-Insaf","JAM ALLAH YAR WALANA",7392,0.0801674493259731,3.21574524136893,0.675305332141793,"Pakistan Peoples Party Parliamentarians","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Punjab","PP-266",266,"Rahim Yar Khan-XII",163552,96923,0.592612747016239,3733,0.0385151099326269,93190,14484,0.155424401759845,35370,0.37954716171263,"Pakistan Peoples Party Parliamentarians","MUMTAZ ALI",20886,0.224122759952785,"Pakistan Muslim League (N)","Shaukat Daud",18821,0.20196373001395,"Pakistan Tehreek-e-Insaf","MUHAMMAD AKMAL",18113,0.194366348320635,4.16840530695,0.901129943502825,"Pakistan Peoples Party Parliamentarians","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Punjab","PP-267",267,"Rahim Yar Khan-XIII",175528,104562,0.595699831365936,2707,0.0258889462711119,101855,393,0.00385842619409943,42422,0.416494035638898,"Pakistan Muslim League (N)","Chaudhary Muhammad Shafiq Anwar",42029,0.412635609444799,"Pakistan Tehreek-e-Insaf","Sajjad Ahmad",9563,0.0938883707230867,"Pakistan Peoples Party Parliamentarians","Rana Tariq Mehmood Khan",7841,0.0769819841932158,2.81955562926131,0.227533369816079,"Pakistan Muslim League (N)","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Punjab","PP-268",268,"Muzaffargarh-I",162078,101547,0.626531669936697,3343,0.0329207165155051,98204,1214,0.0123620219135677,30492,0.310496517453464,"Pakistan Muslim League (N)","Malik Ghulam Qasim Hanjra",29278,0.298134495539897,"Independent","Rana Aurang Zaib",21358,0.217486049448088,"Independent","Syed Muhammad Jafir Muzamil",17076,0.173882937558552,4.12971824730379,0.729489719243118,"Pakistan Muslim League (N)","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Punjab","PP-269",269,"Muzaffargarh-II",171385,107629,0.627995448843248,3847,0.0357431547259568,103782,4275,0.0411921142394635,28310,0.272783334296892,"Pakistan Muslim League (N)","Azhar Abbas",24035,0.231591220057428,"Pakistan Tehreek-e-Insaf","Ghulam Murtaza Raheem",19357,0.186515966159835,"Pakistan Peoples Party","Mahar Irshad Ahmad Khan",32080,0.309109479485845,5.12766536429268,0.805367172872894,"Pakistan Muslim League (N)","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Punjab","PP-270",270,"Muzaffargarh-III",163268,96570,0.591481490555406,2751,0.0284871077974526,93819,17,0.00018119997015531,17717,0.188842345367143,"Independent","Abdul Hayi Dasti",17700,0.188661145396988,"Pakistan Awami Raj","Muhammad Ajmal Khan",16375,0.174538206546648,"Pakistan Muslim League (N)","Hamad Nawaz Khan",42027,0.447958302689221,6.84589003764509,0.925141242937853,"Independent","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Punjab","PP-271",271,"Muzaffargarh-IV",189026,109240,0.577909917154254,4820,0.0441230318564628,104420,7497,0.0717965906914384,26051,0.249482857690098,"Pakistan Tehreek-e-Insaf","Nawabzada Mansoor Ahmed Khan",18554,0.177686266998659,"Pakistan Awami Raj","Muhammad Aamir Karamat",17462,0.167228500287301,"Pakistan Peoples Party Parliamentarians","Akhtar Ali Balouch",42353,0.405602375023942,5.88881014316749,0.941144766627142,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Punjab","PP-272",272,"Muzaffargarh-V",166247,94503,0.568449355477091,5097,0.0539347957207708,89406,5390,0.0602867816477641,23587,0.263818983066013,"Independent","Makhdoom zada Syed Basit Ahmad Sultan",18197,0.203532201418249,"Pakistan Tehreek-e-Insaf","Muhammad Zia Ullah Khan",17072,0.190949153300673,"Muttahida Majlis-e-Amal Pakistan","Muhammad Abdullah Fahad",30550,0.341699662215064,5.22339095933478,0.938176622520196,"Independent","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Punjab","PP-273",273,"Muzaffargarh-VI",181439,109274,0.602263019527224,3504,0.0320661822574446,105770,11797,0.111534461567552,36369,0.343849862910088,"Pakistan Tehreek-e-Insaf","MUHAMMAD SABTAIN RAZA",24572,0.232315401342536,"Independent","RASOOL BAKHSH KHAN",22249,0.210352651980713,"Independent","MALIK ABDUL AZIZ",22580,0.213482083766664,4.18380843827423,0.905461500895328,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Punjab","PP-274",274,"Muzaffargarh-VII",146434,89171,0.608950107215537,3079,0.0345291630687107,86092,1677,0.0194791618268829,27858,0.323584072852298,"Pakistan Tehreek-e-Insaf","MUHAMMAD RAZA HUSSIAN BUKHARI",26181,0.304104911025415,"Independent","MUHAMMAD NAWAB KHAN GOPANG",25583,0.297158853319704,"Independent","MUHAMMAD QAIM SHAH",6470,0.0751521628025833,3.44554066239573,0.977159008441236,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Punjab","PP-275",275,"Muzaffargarh-VIII",184934,109518,0.5922004607049,4014,0.0366515093409303,105504,15003,0.14220313921747,48957,0.464029799818016,"Independent","Khurrum Sohail Khan Laghari",33954,0.321826660600546,"Independent","Abdul Qayyom Khan Jatoi",11027,0.104517364270549,"Independent","Azra Perveen",11566,0.109626175310889,3.01267689899727,0.324762914531425,"Independent","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Punjab","PP-276",276,"Muzaffargarh-IX",166215,99702,0.599837559787023,4601,0.0461475196084331,95101,7269,0.0764345275023396,32154,0.338103700276548,"Pakistan Tehreek-e-Insaf","muhammad aoon hamid",24885,0.261669172774208,"Pakistan Peoples Party Parliamentarians","MUHAMMAD JAMIL AHMAD SHAH",20170,0.212090303992597,"Independent","malik ahmad karim qasawar langrriyal",17892,0.188136822956646,4.18901272463143,0.810528430781595,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Punjab","PP-277",277,"Muzaffargarh-X",167312,108065,0.645889117337669,3921,0.0362837181326054,104144,3516,0.0337609463819327,34314,0.329486096174528,"Independent","Mian Alamdar Abbas Qureshi",30798,0.295725149792595,"Independent","Muhammad Iqbal Khan",16350,0.156994161929636,"Pakistan Tehreek-e-Insaf","Nosheen Abbas",22682,0.217794592103242,4.33786780415023,0.530878628482369,"Independent","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Punjab","PP-278",278,"Muzaffargarh-XI",168014,104083,0.619490042496459,3207,0.0308119481567595,100876,5301,0.0525496649351679,28341,0.280948887743368,"Pakistan Tehreek-e-Insaf","Niaz Hussain Khan",23040,0.2283992228082,"Independent","Muhammad Zeeshan Gurmani",15466,0.153316943574289,"Pakistan Peoples Party Parliamentarians","Malik Bilal Ahmad Khar",34029,0.337334945874143,5.42965069676243,0.671267361111111,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Punjab","PP-279",279,"Muzaffargarh-XII",164539,102806,0.624812354517774,2987,0.0290547244324261,99819,17877,0.179094160430379,42606,0.426832566946173,"Pakistan Tehreek-e-Insaf","Muhammad Ashraf khan Rind",24729,0.247738406515794,"Pakistan Muslim League (N)","Ahmad Yar",10657,0.106763241467055,"Pakistan Peoples Party Parliamentarians","Muhammad Amjad Abbas",21827,0.218665785070978,3.77364816243403,0.430951514416272,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Punjab","PP-280",280,"Layyah-I",201687,126048,0.624968391616713,4181,0.0331699035288144,121867,5581,0.0457958265978485,37840,0.310502432980216,"Independent","Malik Ahmad Ali Aulakh",32259,0.264706606382368,"Pakistan Tehreek-e-Insaf","Muhammad Athar Maqbool",17084,0.140185612183774,"Pakistan Peoples Party Parliamentarians","Inam ul Haq",34684,0.284605348453642,4.85774515427329,0.529588641929384,"Independent","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Punjab","PP-281",281,"Layyah-II",178570,111271,0.62312258498068,3836,0.0344743913508461,107435,2994,0.0278680132172942,33203,0.309051984921115,"Pakistan Tehreek-e-Insaf","Shahab Ud Din Khan",30209,0.281183971703821,"Pakistan Muslim League (N)","Malik Abdul Shakoor",17709,0.164834551123935,"Pakistan Peoples Party Parliamentarians","Malik Riaz Hussain",26314,0.244929492251129,4.55685266533224,0.586216028335926,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
