"election_date","election_type","contest_status","assembly","province","constituency_code","constituency_number","constituency_name","voter_reg","votes_cast","turnout","votes_disq","disq_pct","validated_votes","MOV_votes","MOV_pct","win_votes","win_pct","win_party","win_name","second_votes","second_pct","second_party","second_name","third_votes","third_pct","third_party","third_name","remainder_votes","remainder_pct","effective_parties","Cox_SF_ratio","winbuckets","delimit"
"25-Jul-18","General Election","Contested","Provincial","Punjab","PP-270",270,"Muzaffargarh-III",163268,96457,0.59078937697528,2864,0.0296919871030615,93593,2,0.0000213691194854426,17668,0.188774801534303,"Independent","Abdul Hayi Dasti",17666,0.188753432414817,"Pakistan Awami Raj","Muhammad Ajmal Khan",16358,0.174778028271345,"Pakistan Muslim League (N)","Hamad Nawaz Khan",41901,0.447693737779535,6.83936043063634,0.925959470168686,"Independent","Delimitation 2018"
"25-Jul-18","General Election","Contested","Provincial","Punjab","PP-271",271,"Muzaffargarh-IV",189026,109240,0.577909917154254,5129,0.0469516660563896,104111,7377,0.070857066016079,25893,0.248705708330532,"Pakistan Tehreek-e-Insaf","Nawabzada Mansoor Ahmed Khan",18516,0.177848642314453,"Pakistan Awami Raj","Muhammad Aamir Karamat",17453,0.167638385953454,"Pakistan Peoples Party Parliamentarians","Akhtar Ali Balouch",42249,0.405807263401562,5.89483681428165,0.942590192266148,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"25-Jul-18","General Election","Contested","Provincial","Punjab","PP-272",272,"Muzaffargarh-V",166247,94503,0.568449355477091,5097,0.0539347957207708,89406,5390,0.0602867816477641,23587,0.263818983066013,"Independent","Makhdoom zada Syed Basit Ahmad Sultan",18197,0.203532201418249,"Pakistan Tehreek-e-Insaf","Muhammad Zia Ullah Khan",17072,0.190949153300673,"Muttahida Majlis-e-Amal Pakistan","Muhammad Abdullah Fahad",30550,0.341699662215064,5.22339095933478,0.938176622520196,"Independent","Delimitation 2018"
"25-Jul-18","General Election","Contested","Provincial","Punjab","PP-273",273,"Muzaffargarh-VI",181439,108556,0.598305766676404,3734,0.0343969932569365,104822,11740,0.111999389441148,36009,0.343525214172597,"Pakistan Tehreek-e-Insaf","MUHAMMAD SABTAIN RAZA",24269,0.23152582473145,"Independent","RASOOL BAKHSH KHAN",22131,0.211129343076835,"Independent","MALIK ABDUL AZIZ",22413,0.213819618019118,4.18668864070654,0.911904075157609,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"25-Jul-18","General Election","Contested","Provincial","Punjab","PP-274",274,"Muzaffargarh-VII",146434,88707,0.605781444200117,3088,0.0348112324844713,85619,1562,0.0182436141510646,27597,0.322323316086383,"Pakistan Tehreek-e-Insaf","MUHAMMAD RAZA HUSSIAN BUKHARI",26035,0.304079701935318,"Independent","MUHAMMAD NAWAB KHAN GOPANG",25535,0.29823987666289,"Independent","MUHAMMAD QAIM SHAH",6452,0.075357105315409,3.44731483246313,0.980795083541387,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"25-Jul-18","General Election","Contested","Provincial","Punjab","PP-275",275,"Muzaffargarh-VIII",184934,109126,0.590080785577557,4129,0.0378369957663618,104997,14948,0.142365972361115,48729,0.464098974256407,"Independent","Khurrum Sohail Khan Laghari",33781,0.321733001895292,"Independent","Abdul Qayyom Khan Jatoi",11001,0.104774422126346,"Independent","Azra Perveen",11486,0.109393601721954,3.01218738857575,0.325656434090169,"Independent","Delimitation 2018"
"25-Jul-18","General Election","Contested","Provincial","Punjab","PP-276",276,"Muzaffargarh-IX",166215,99622,0.599356255452276,4785,0.0480315592941318,94837,7226,0.0761938905701361,32090,0.338370045446397,"Pakistan Tehreek-e-Insaf","muhammad aoon hamid",24864,0.262176154876261,"Pakistan Peoples Party Parliamentarians","MUHAMMAD JAMIL AHMAD SHAH",20116,0.212111306768455,"Independent","malik ahmad karim qasawar langrriyal",17767,0.187342492908886,4.18103208228222,0.809041184041184,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"25-Jul-18","General Election","Contested","Provincial","Punjab","PP-277",277,"Muzaffargarh-X",167312,108005,0.645530505881228,3919,0.0362853571593908,104086,3535,0.033962300405434,34302,0.329554406932729,"Independent","Mian Alamdar Abbas Qureshi",30767,0.295592106527295,"Independent","Muhammad Iqbal Khan",16338,0.156966354745115,"Pakistan Tehreek-e-Insaf","Nosheen Abbas",22679,0.217887131794862,4.33848144632056,0.531023499203692,"Independent","Delimitation 2018"
"25-Jul-18","General Election","Contested","Provincial","Punjab","PP-278",278,"Muzaffargarh-XI",168014,104020,0.619115073743855,3276,0.0314939434724091,100744,5261,0.0522214722464862,28287,0.280780989438577,"Pakistan Tehreek-e-Insaf","Niaz Hussain Khan",23026,0.228559517192091,"Independent","Muhammad Zeeshan Gurmani",15449,0.153349082823791,"Pakistan Peoples Party Parliamentarians","Malik Bilal Ahmad Khar",33982,0.337310410545541,5.42901739195561,0.670937201424477,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"25-Jul-18","General Election","Contested","Provincial","Punjab","PP-279",279,"Muzaffargarh-XII",164539,102720,0.624289682081452,3070,0.0298870716510903,99650,17888,0.179508278976417,42564,0.427134972403412,"Pakistan Tehreek-e-Insaf","Muhammad Ashraf khan Rind",24676,0.247626693426994,"Pakistan Muslim League (N)","Ahmad Yar",10649,0.106864024084295,"Pakistan Peoples Party Parliamentarians","Muhammad Amjad Abbas",21761,0.218374310085299,3.77044244982729,0.431552925919922,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"25-Jul-18","General Election","Contested","Provincial","Punjab","PP-280",280,"Layyah-I",201687,125556,0.622528968153624,4160,0.0331326260791997,121396,5545,0.0456769580546311,37620,0.3098948894527,"Independent","Malik Ahmad Ali Aulakh",32075,0.264217931398069,"Pakistan Tehreek-e-Insaf","Muhammad Athar Maqbool",17075,0.140655375794919,"Pakistan Peoples Party Parliamentarians","Inam ul Haq",34626,0.285231803354312,4.86782689661992,0.532346063912705,"Independent","Delimitation 2018"
"25-Jul-18","General Election","Contested","Provincial","Punjab","PP-281",281,"Layyah-II",178570,111047,0.6218681749454,3816,0.0343638279287149,107231,3031,0.0282660797717078,33141,0.309061745204279,"Pakistan Tehreek-e-Insaf","Shahab Ud Din Khan",30110,0.280795665432571,"Pakistan Muslim League (N)","Malik Abdul Shakoor",17690,0.164970950564669,"Pakistan Peoples Party Parliamentarians","Malik Riaz Hussain",26290,0.245171638798482,4.5595677891067,0.587512454334108,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"25-Jul-18","General Election","Contested","Provincial","Punjab","PP-282",282,"Layyah-III",169524,108579,0.640493381468111,4396,0.0404866502730731,104183,10615,0.101888023957843,37607,0.36097059980995,"Independent","MUHAMMAD TAHIR",26992,0.259082575852106,"Pakistan Tehreek-e-Insaf","QAISER ABBAS KHAN",25556,0.245299137095303,"Pakistan Muslim League (N)","MUHAMMAD RIAZ",14028,0.13464768724264,3.82909572842678,0.946799051570836,"Independent","Delimitation 2018"
"25-Jul-18","General Election","Contested","Provincial","Punjab","PP-283",283,"Layyah-IV",172892,115687,0.669128704624853,3404,0.0294242222548774,112283,2253,0.0200653705369468,46221,0.411647355343195,"Pakistan Muslim League (N)","Ijaz Ahmad Son of Maher Bahadar",43968,0.391581984806249,"Pakistan Tehreek-e-Insaf","Sajjad Hussain Khan",14770,0.131542619986997,"Pakistan Peoples Party Parliamentarians","Syed Fazal Hussain Gillani",7324,0.065228039863559,2.93344260608646,0.335926128093159,"Pakistan Muslim League (N)","Delimitation 2018"
"25-Jul-18","General Election","Contested","Provincial","Punjab","PP-284",284,"Layyah-V",183950,116741,0.634634411524871,4231,0.0362426225576276,112510,13376,0.118887210025775,33005,0.293351702070927,"Independent","Syed Rafaqat Ali Gillani",19629,0.174464492045152,"Independent","Hashim Hussain",17723,0.157523775664385,"Muttahida Majlis-e-Amal Pakistan","Choudary Asghar Ali Gujjar",42153,0.374660030219536,6.01531496659839,0.902898772224769,"Independent","Delimitation 2018"
"25-Jul-18","General Election","Contested","Provincial","Punjab","PP-285",285,"Dera Ghazi Khan-I",181184,94298,0.520454344754504,4096,0.0434367643004093,90202,1664,0.018447484534711,27840,0.308640606638434,"Pakistan Tehreek-e-Insaf","khawaja muhammad daud sulemani",26176,0.290193122103723,"Independent","sardar mir badshah khan qaisrani",18620,0.206425578146826,"Independent","muhammad tahir",17566,0.194740693111017,4.37515362439741,0.711338630806846,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"25-Jul-18","General Election","Contested","Provincial","Punjab","PP-286",286,"Dera Ghazi Khan-II",149775,74178,0.495262894341512,3254,0.0438674539620912,70924,8229,0.116025604872822,26897,0.379236929671197,"Pakistan Tehreek-e-Insaf","Usman Ahmad Khan Buzdar",18668,0.263211324798376,"Independent","Khawaja Muhammad Nizam Ul Mehmood",16245,0.229047995036941,"Independent","Sardar Muhammad Akram Khan",9114,0.128503750493486,3.71310484822719,0.870205699592886,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"25-Jul-18","General Election","Contested","Provincial","Punjab","PP-287",287,"Dera Ghazi Khan-III",154852,83147,0.536944953891458,2448,0.0294418319362094,80699,8898,0.110261589362941,42593,0.52780084015911,"Pakistan Tehreek-e-Insaf","JAVEED AKHTAR",33695,0.417539250796168,"Independent","MOHSIN ATTA KHAN KHOSA",1983,0.0245727952019232,"Pakistan Peoples Party Parliamentarians","MUHAMMAD ARIF",2428,0.0300871138427985,2.2028673940983,0.0588514616411931,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"25-Jul-18","General Election","Contested","Provincial","Punjab","PP-288",288,"Dera Ghazi Khan-IV",160417,79713,0.496911175249506,2621,0.0328804586453903,77092,9264,0.12016811082862,39396,0.511025787370933,"Independent","MOHSIN ATTA KHAN KHOSA",30132,0.390857676542313,"Pakistan Tehreek-e-Insaf","Sardar Muhammad  Saifuddin Khan khosa",3516,0.0456078451720023,"Tehreek-e-Labbaik Pakistan","Irfan Ullah",4048,0.0525086909147512,2.39787086879885,0.11668657905217,"Independent","Delimitation 2018"
"25-Jul-18","General Election","Contested","Provincial","Punjab","PP-289",289,"Dera Ghazi Khan-V",199812,98350,0.492212679919124,3447,0.0350482968988307,94903,16891,0.177981728712475,35389,0.372896536463547,"Independent","MUHAMMAD HANIF",18498,0.194914807751072,"Pakistan Tehreek-e-Insaf","SHAHEENA KARIM",14745,0.155369166412021,"Pakistan Muslim League (N)","SYED ABDUL ALEEM",26271,0.27681948937336,4.44124899789548,0.797113201427181,"Independent","Delimitation 2018"
"25-Jul-18","General Election","Contested","Provincial","Punjab","PP-290",290,"Dera Ghazi Khan-VI",180602,94320,0.52225335267605,3571,0.0378604749787956,90749,3675,0.0404963140089698,32375,0.356753242459972,"Pakistan Tehreek-e-Insaf","SARDAR AHMAD ALI KHAN DARESHAK",28700,0.316256928451002,"Pakistan Muslim League (N)","MUHAMMAD AHMED KHAN LEGHARI",19408,0.213864615588051,"Independent","Usama Abdul Karim",10266,0.113125213500975,3.56902775564887,0.676236933797909,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"25-Jul-18","General Election","Contested","Provincial","Punjab","PP-291",291,"Dera Ghazi Khan-VII",161323,94254,0.584256429647353,3251,0.0344919048528444,91003,2108,0.0231640715141259,42141,0.463072645956727,"Pakistan Tehreek-e-Insaf","SARDAR MUHAMMAD MOHIUDIN KHAN KHOSA",40033,0.439908574442601,"Pakistan Muslim League (N)","MEHMOOD QADIR KHAN",2826,0.0310539212992978,"Pakistan Peoples Party Parliamentarians","GHULAM SARWAR DUMMER",6003,0.0659648583013747,2.43893204065197,0.0705917617965179,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"25-Jul-18","General Election","Contested","Provincial","Punjab","PP-292",292,"Dera Ghazi Khan-VIII",141114,71665,0.507851807758266,2551,0.0355961766552711,69114,253,0.00366061868796486,32423,0.469123477153688,"Pakistan Tehreek-e-Insaf","Sardar Muhammad Khan Leghari",32170,0.465462858465723,"Pakistan Muslim League (N)","Sardar Awais Ahmad Khan Leghari",3545,0.0512920681772145,"Pakistan Peoples Party Parliamentarians","Ali Muhammad",976,0.0141215962033741,2.27562828117727,0.110195834628536,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"25-Jul-18","General Election","Contested","Provincial","Punjab","PP-293",293,"Rajan Pur-I",191385,105469,0.55108289573373,3599,0.0341237709658762,101870,11593,0.113801904387945,45047,0.442200844213213,"Pakistan Tehreek-e-Insaf","MUHAMMAD MOHSIN LEGHARI",33454,0.328398939825268,"Independent","sardar sher ali gorchani",15642,0.15354864042407,"Pakistan Peoples Party Parliamentarians","Subtain Sarwar",7727,0.0758515755374497,3.0470113934389,0.467567405990315,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"25-Jul-18","General Election","Contested","Provincial","Punjab","PP-294",294,"Rajan Pur-II",182324,102879,0.564264715561308,4575,0.0444697168518357,98304,15049,0.153086344401042,41539,0.422556559244792,"Pakistan Tehreek-e-Insaf","sardar hasnain bahadar",26490,0.26947021484375,"Independent","Athar Hassan Khan Gorchani",17766,0.18072509765625,"Pakistan Peoples Party Parliamentarians","Nasrullah",12509,0.127248128255208,3.47146953565834,0.670668176670442,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"25-Jul-18","General Election","Contested","Provincial","Punjab","PP-295",295,"Rajan Pur-III",174055,108129,0.621234667202896,4300,0.0397673149663827,103829,10978,0.105731539357983,48549,0.467586127189899,"Pakistan Tehreek-e-Insaf","Sardar Farooq Amanullah Dreshak",37571,0.361854587831916,"Independent","Sardar Pervez Iqbal Gorchani",5744,0.0553217309229599,"Pakistan Peoples Party Parliamentarians","Kaleem Ud Din Zia",11965,0.115237554055225,2.81455895598291,0.152883873200075,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"25-Jul-18","General Election","Contested","Provincial","Punjab","PP-296",296,"Rajan Pur-IV",177875,111451,0.626569219957836,4713,0.0422876421028075,106738,15029,0.140802713185557,42119,0.394601735089659,"Pakistan Tehreek-e-Insaf","Muhammad Tariq Dreshak",27090,0.253799021904102,"Independent","Sardar Muhammad Yousaf Drishak",19681,0.184386066817816,"Independent","Chaudhary Muhammad Masood Akhtar",17848,0.167213176188424,3.84424200290863,0.726504245108896,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"25-Jul-18","General Election","Contested","Provincial","Punjab","PP-297",297,"Rajan Pur-V",162351,101007,0.622152003991352,4225,0.0418287841436732,96782,18978,0.196090182058647,56113,0.579787563803187,"Pakistan Tehreek-e-Insaf","Sardar Dost Muhammad Mazari",37135,0.383697381744539,"Pakistan Muslim League (N)","Sardar Atif Khan Mazari",1993,0.0205926721911099,"Pakistan Peoples Party Parliamentarians","Rahim Bakhsh",1541,0.0159223822611643,2.06623379117616,0.0536690453749832,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"25-Jul-18","General Election","Contested","Provincial","Sindh","PS-1",1,"Jacobabad-I",164739,72211,0.438335791767584,2588,0.0358394150475689,69623,11645,0.167257946368298,36896,0.529939818738061,"Pakistan Tehreek-e-Insaf","Muhammad Aslam Abro",25251,0.362681872369763,"Pakistan Peoples Party Parliamentarians","Mir Aurang Zaib Panhwar",2713,0.0389670080289559,"Independent","Suleman Khan",4763,0.0684113008632205,2.40829155525024,0.107441289453883,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"25-Jul-18","General Election","Contested","Provincial","Sindh","PS-2",2,"Jacobabad-II",158495,73298,0.462462538250418,6096,0.0831673442658736,67202,7617,0.113344840927353,30339,0.451459777982798,"Pakistan Peoples Party Parliamentarians","Sohrab Khan Sarki",22722,0.338114937055445,"Pakistan Tehreek-e-Insaf","Tahir Hussain Khoso",10793,0.160605339126812,"Muttahida Majlis-e-Amal Pakistan","Shah Muhammad Shah Syed",3348,0.0498199458349454,2.9043955271987,0.475002200510518,"Pakistan Peoples Party Parliamentarians","Delimitation 2018"
"25-Jul-18","General Election","Contested","Provincial","Sindh","PS-3",3,"Jacobabad-III",162830,71894,0.441527973960572,5236,0.07282944334715,66658,3528,0.0529268804944643,31662,0.474991748927361,"Pakistan Peoples Party Parliamentarians","Mir Mumtaz Hussain khan",28134,0.422064868432896,"Pakistan Tehreek-e-Insaf","Abdul Razzaque Khan",1490,0.0223529058777641,"Muttahida Majlis-e-Amal Pakistan","Israr Ahmed",5372,0.0805904767619791,2.46672601021028,0.0529608303120779,"Pakistan Peoples Party Parliamentarians","Delimitation 2018"
"25-Jul-18","General Election","Contested","Provincial","Sindh","PS-4",4,"Kashmore-I",153690,67456,0.438909493135533,5282,0.0783028937381404,62174,13398,0.215492006304886,36519,0.587367709975231,"Pakistan Peoples Party Parliamentarians","Abdul Rauf Khoso",23121,0.371875703670345,"Pakistan Tehreek-e-Insaf","Mir Ghalib Hussain Khan",605,0.00973075562132081,"Independent","Gulzar Hussain",1929,0.0310258307331039,2.06806978147023,0.0261666882920289,"Pakistan Peoples Party Parliamentarians","Delimitation 2018"
"25-Jul-18","General Election","Contested","Provincial","Sindh","PS-5",5,"Kashmore-II",155001,58485,0.377320146321637,5540,0.0947251431991109,52945,10172,0.192123902162622,29809,0.563018226461422,"Pakistan Peoples Party Parliamentarians","Sardar Ghulam Abid",19637,0.370894324298801,"Muttahida Majlis-e-Amal Pakistan","Rabnawaz",1299,0.0245348947020493,"Independent","Jamsher Ogahi",2200,0.0415525545377278,2.1955997211032,0.0661506340072312,"Pakistan Peoples Party Parliamentarians","Delimitation 2018"
"25-Jul-18","General Election","Contested","Provincial","Sindh","PS-7",7,"Shikarpur-I",210152,101733,0.484092466405269,4637,0.04558009692037,97096,19529,0.201130839581445,50311,0.518157287632858,"Pakistan Peoples Party Parliamentarians","Imtiaz Ahmed Shaikh",30782,0.317026448051413,"Grand Democratic Alliance","Agha Taimoor Khan",10094,0.103958968443602,"Muttahida Majlis-e-Amal Pakistan","Shah Waliullah Shah",5909,0.0608572958721266,2.62690854462217,0.327918913650835,"Pakistan Peoples Party Parliamentarians","Delimitation 2018"
"25-Jul-18","General Election","Contested","Provincial","Sindh","PS-8",8,"Shikarpur-II",182255,101760,0.55833859153384,6235,0.0612716194968553,95525,10813,0.113195498560586,37706,0.394723894268516,"Grand Democratic Alliance","Muhammad Shahryar Khan Mahar",26893,0.28152839570793,"Independent","Ameer Ali Jatoi",16882,0.176728605077205,"Muttahida Majlis-e-Amal Pakistan","Abdullah",14044,0.147019104946349,3.55826094277796,0.627746997359908,"Other Parties","Delimitation 2018"
"25-Jul-18","General Election","Contested","Provincial","Sindh","PS-9",9,"Shikarpur-III",204570,94179,0.460375421616073,5623,0.0597054545068434,88556,36601,0.413309092551606,51660,0.583359682009124,"Pakistan Peoples Party Parliamentarians","Agha Siraj Khan Durrani",15059,0.170050589457518,"Grand Democratic Alliance","Muzaffar Ali Issani",9542,0.107751027598356,"Muttahida Majlis-e-Amal Pakistan","Rushadallah Shah",12295,0.138838700935002,2.57266337004174,0.63364101201939,"Pakistan Peoples Party Parliamentarians","Delimitation 2018"
"25-Jul-18","General Election","Contested","Provincial","Sindh","PS-10",10,"Larkana-I",187213,100917,0.539049104495948,5922,0.0586818870953358,94995,15962,0.168029896310332,53627,0.564524448655192,"Pakistan Peoples Party Parliamentarians","Faryal Talpur",37665,0.39649455234486,"Pakistan Tehreek-e-Insaf","Ameer Buksh Khan Bhutto",884,0.00930575293436497,"Independent","Ayaz Hussain",2819,0.0296752460655824,2.10038573921895,0.023470065047126,"Pakistan Peoples Party Parliamentarians","Delimitation 2018"
"25-Jul-18","General Election","Contested","Provincial","Sindh","PS-11",11,"Larkana-II",148926,61174,0.410767763855875,2587,0.0422892078333933,58587,10367,0.176950518033011,32178,0.549234471811153,"Grand Democratic Alliance","Moazzam Ali Khan",21811,0.372283953778142,"Pakistan Peoples Party Parliamentarians","Nida Khuhro",870,0.0148497106866711,"Pakistan Peoples Party (Shaheed Bhutto)","Lutufullah",3728,0.0636318637240343,2.26725457682989,0.0398881298427399,"Other Parties","Delimitation 2018"
"25-Jul-18","General Election","Contested","Provincial","Sindh","PS-12",12,"Larkana-III",184985,89256,0.482503986809741,5871,0.0657770906157569,83385,26371,0.316255921328776,48997,0.58759968819332,"Pakistan Peoples Party Parliamentarians","Sohail Anwar",22626,0.271343766864544,"Grand Democratic Alliance","Syed Akbar Hussain Rashdi",8800,0.105534568567488,"Independent","Saifullah Abro",2962,0.0355219763746477,2.32254676202396,0.388933085830461,"Pakistan Peoples Party Parliamentarians","Delimitation 2018"
"25-Jul-18","General Election","Contested","Provincial","Sindh","PS-13",13,"Larkana-IV",182131,103965,0.570825394908061,4590,0.0441494733804646,99375,1904,0.0191597484276729,46101,0.463909433962264,"Pakistan Peoples Party Parliamentarians","Hizbullah Bughio",44197,0.444749685534591,"Grand Democratic Alliance","Aadil Altaf Unar",6697,0.0673911949685535,"Pakistan Tehreek-e-Insaf","Shafqat Hussain Unar",2380,0.0239496855345912,2.3944538343127,0.151526121682467,"Pakistan Peoples Party Parliamentarians","Delimitation 2018"
"25-Jul-18","General Election","Contested","Provincial","Sindh","PS-14",14,"Kamber Shahdadkot-I",162522,68138,0.419254008688055,6072,0.0891132701282691,62066,22036,0.355041407533916,32386,0.521799374859021,"Pakistan Peoples Party Parliamentarians","Mir Nadir Ali Magsi",10350,0.166757967325106,"Grand Democratic Alliance","Muzafar Ali Brohi",7729,0.124528727483646,"Pakistan Tehreek-e-Insaf","Naheed",11601,0.186913930332227,3.07354152585609,0.746763285024155,"Pakistan Peoples Party Parliamentarians","Delimitation 2018"
"25-Jul-18","General Election","Contested","Provincial","Sindh","PS-15",15,"Kamber Shahdadkot-II",161880,70519,0.435625154435384,5381,0.0763056764843517,65138,21404,0.328594675918818,40219,0.617442967238785,"Pakistan Peoples Party Parliamentarians","Ghanwer ali khan isran",18815,0.288848291319967,"Grand Democratic Alliance","Safdar ali abbasi",2396,0.0367834443796248,"Independent","Toufeeq ahmed jagirani",3708,0.056925297061623,2.14333675583519,0.127345203295243,"Pakistan Peoples Party Parliamentarians","Delimitation 2018"
"25-Jul-18","General Election","Contested","Provincial","Sindh","PS-16",16,"Kamber Shahdadkot-III",155777,49459,0.317498732162001,2885,0.0583311429669019,46574,39622,0.850732168162494,42168,0.905397861467772,"Pakistan Peoples Party Parliamentarians","Sardar Khan Chandio",2546,0.0546656933052776,"Pakistan Peoples Party (Shaheed Bhutto)","Nawabuddin",1010,0.0216859191823764,"Independent","Sakhawat Ali",850,0.0182505260445742,1.21469851672894,0.396700706991359,"Pakistan Peoples Party Parliamentarians","Delimitation 2018"
"25-Jul-18","General Election","Contested","Provincial","Sindh","PS-17",17,"Kamber Shahdadkot-IV",157867,90302,0.572013150310071,4440,0.0491683462160307,85862,12799,0.149064778365284,40074,0.46672567608488,"Pakistan Peoples Party Parliamentarians","Burhan Chandio",27275,0.317660897719597,"Independent","Ayaz Ali",7067,0.0823064918124432,"Pakistan Tehreek-e-Insaf","Aqil Khan",11446,0.13330693438308,3.04445776945126,0.25910174152154,"Pakistan Peoples Party Parliamentarians","Delimitation 2018"
"25-Jul-18","General Election","Contested","Provincial","Sindh","PS-18",18,"Ghotki-I",179050,109051,0.609053337056688,5523,0.0506460280052453,103528,10977,0.106029286763001,50272,0.485588439842361,"Pakistan Tehreek-e-Insaf","Shahar Yar Khan Shar",39295,0.37955915307936,"Pakistan Peoples Party Parliamentarians","Jam Mehtab Hussain Dahar",9634,0.0930569507766015,"Muttahida Majlis-e-Amal Pakistan","Muhammad Ajmal Solangi",4327,0.0417954563016768,2.57077350394612,0.245171141366586,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"25-Jul-18","General Election","Contested","Provincial","Sindh","PS-19",19,"Ghotki-II",187792,105455,0.561552142796285,4991,0.0473282442748092,100464,3231,0.0321607740086001,45413,0.452032568880395,"Pakistan Peoples Party Parliamentarians","Abdul Bari Pitafi",42182,0.419871794871795,"Grand Democratic Alliance","Ali Gohar Khan Mahar",4903,0.0488035515209428,"Independent","Abdul Fattah Samejo",7966,0.0792920847268673,2.60277878740783,0.116234412782704,"Pakistan Peoples Party Parliamentarians","Delimitation 2018"
"25-Jul-18","General Election","Contested","Provincial","Sindh","PS-20",20,"Ghotki-III",165856,74066,0.44656810727378,8841,0.119366510949694,65225,28820,0.441855116903028,41496,0.636197776926025,"Grand Democratic Alliance","Ali Gohar Khan Mahar",12676,0.194342660022997,"Pakistan Peoples Party Parliamentarians","Ali Nawaz Khan Mahar",9584,0.146937523955539,"Muttahida Majlis-e-Amal Pakistan","Mohammad Ishaque Laghari",1469,0.0225220390954389,2.15397923423874,0.756074471442095,"Other Parties","Delimitation 2018"
"25-Jul-18","General Election","Contested","Provincial","Sindh","PS-21",21,"Ghotki-IV",173843,79148,0.455284365778317,7974,0.100747965836155,71174,3658,0.0513951723944137,32195,0.452342147413381,"Pakistan Peoples Party Parliamentarians","Ali Nawaz Khan Mahar",28537,0.400946975018968,"Muttahida Majlis-e-Amal Pakistan","Jam Saifullah Khan",5961,0.0837524938882176,"Independent","Ali Mohammad Khan Mahar",4481,0.0629583836794335,2.67922066386633,0.208886708483723,"Pakistan Peoples Party Parliamentarians","Delimitation 2018"
"25-Jul-18","General Election","Contested","Provincial","Sindh","PS-22",22,"Sukkur-I",145516,80415,0.552619643200748,5312,0.0660573276130075,75103,6973,0.0928458250669081,32971,0.439010425682063,"Pakistan Peoples Party Parliamentarians","Ikramullah Khan",25998,0.346164600615155,"Independent","Ali Gohar Khan Mahar",14201,0.189086987204239,"Muttahida Majlis-e-Amal Pakistan","Muhammad Mubeen",1933,0.025737986498542,2.87024336371883,0.546234325717363,"Pakistan Peoples Party Parliamentarians","Delimitation 2018"
"25-Jul-18","General Election","Contested","Provincial","Sindh","PS-23",23,"Sukkur-II",150629,92499,0.614084937163494,5243,0.0566816938561498,87256,7141,0.0818396442651508,43721,0.501065829283946,"Pakistan Peoples Party Parliamentarians","Syed Awais Qadir Shah",36580,0.419226185018795,"Grand Democratic Alliance","Muhammad Ali",3491,0.0400087100027505,"Muttahida Majlis-e-Amal Pakistan","Abdul Hameed Mahar",3464,0.0396992756945081,2.33059536209006,0.0954346637506834,"Pakistan Peoples Party Parliamentarians","Delimitation 2018"
"25-Jul-18","General Election","Contested","Provincial","Sindh","PS-24",24,"Sukkur-III",179532,81007,0.451212040193392,3056,0.0377251348648882,77951,23784,0.305114751574707,34198,0.4387114982489,"Pakistan Peoples Party Parliamentarians","Syed Farukh Ahmed Shah",10414,0.133596746674193,"Muttahida Majlis-e-Amal Pakistan","MUHAMMAD ZUBAIR HAFEEZ",9721,0.124706546420187,"Muttahida Qaumi Movement Pakistan","SHAFIQUE UR REHMAN KAMBOH",23618,0.30298520865672,4.09524182716478,0.933454964470905,"Pakistan Peoples Party Parliamentarians","Delimitation 2018"
"25-Jul-18","General Election","Contested","Provincial","Sindh","PS-25",25,"Sukkur-IV",194484,92732,0.476810431706464,4647,0.0501121511452357,88085,21129,0.23987057955384,42490,0.482374978713742,"Pakistan Peoples Party Parliamentarians","NASIR HUSSAIN SHAH RIZVI",21361,0.242504399159902,"Independent","AMEER BUX ALIAS MEER",12059,0.136901856161662,"Muttahida Majlis-e-Amal Pakistan","Muhammad Dawood",12175,0.138218765964693,3.18887491469329,0.564533495622864,"Pakistan Peoples Party Parliamentarians","Delimitation 2018"
"25-Jul-18","General Election","Contested","Provincial","Sindh","PS-26",26,"Khairpur-I",166068,83339,0.501836597056627,3425,0.0410972053900335,79914,20126,0.251845734164227,48242,0.603673949495708,"Pakistan Peoples Party Parliamentarians","Syed Qaim Ali Shah",28116,0.351828215331481,"Grand Democratic Alliance","Abdul Ghaffar Shaikh",1405,0.0175814000050054,"Independent","Shahnawaz",2151,0.0269164351678054,2.04663035529577,0.0499715464504197,"Pakistan Peoples Party Parliamentarians","Delimitation 2018"
