"election_date","election_type","contest_status","assembly","province","constituency_code","constituency_number","constituency_name","voter_reg","votes_cast","turnout","votes_disq","disq_pct","validated_votes","MOV_votes","MOV_pct","win_votes","win_pct","win_party","win_name","second_votes","second_pct","second_party","second_name","third_votes","third_pct","third_party","third_name","remainder_votes","remainder_pct","effective_parties","Cox_SF_ratio","winbuckets","delimit"
"2018-07-25","General Election","Contested","Provincial","Punjab","PP-293",293,"Rajan Pur-I",191385,105634,0.551945032264807,3566,0.0337580703182687,102068,11641,0.11405141670259,45146,0.442312967825371,"Pakistan Tehreek-e-Insaf","MUHAMMAD MOHSIN LEGHARI",33505,0.328261551122781,"Independent","sardar sher ali gorchani",15648,0.15330955833366,"Pakistan Peoples Party Parliamentarians","Subtain Sarwar",7769,0.0761159227181879,3.04753566146012,0.467034770929712,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Punjab","PP-294",294,"Rajan Pur-II",182324,102979,0.564813189706237,4471,0.0434166189223045,98508,15079,0.153073862021359,41618,0.422483453120559,"Pakistan Tehreek-e-Insaf","sardar hasnain bahadar",26539,0.2694095910992,"Independent","Athar Hassan Khan Gorchani",17781,0.180503106346693,"Pakistan Peoples Party Parliamentarians","Nasrullah",12570,0.127603849433549,3.47335210105302,0.669995101548664,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Punjab","PP-295",295,"Rajan Pur-III",174055,108603,0.623957944327942,3942,0.0362973398524903,104661,11661,0.111416860148479,49427,0.472258052187539,"Pakistan Tehreek-e-Insaf","Sardar Farooq Amanullah Dreshak",37766,0.360841192039059,"Independent","Sardar Pervez Iqbal Gorchani",5780,0.0552259198746429,"Pakistan Peoples Party Parliamentarians","Kaleem Ud Din Zia",11688,0.111674835898759,2.78606070927463,0.153047714875814,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Punjab","PP-296",296,"Rajan Pur-IV",177875,111559,0.62717638791286,4593,0.0411710395396158,106966,15016,0.140381055662547,42190,0.394424396537217,"Pakistan Tehreek-e-Insaf","Muhammad Tariq Dreshak",27174,0.25404334087467,"Independent","Sardar Muhammad Yousaf Drishak",19699,0.184161322289326,"Independent","Chaudhary Muhammad Masood Akhtar",17903,0.167370940298787,3.84564590620401,0.724920880253183,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Punjab","PP-297",297,"Rajan Pur-V",162351,101692,0.626371257337497,4092,0.040239153522401,97600,19111,0.195809426229508,56579,0.579702868852459,"Pakistan Tehreek-e-Insaf","Sardar Dost Muhammad Mazari",37468,0.383893442622951,"Pakistan Muslim League (N)","Sardar Atif Khan Mazari",1999,0.0204815573770492,"Pakistan Peoples Party Parliamentarians","Rahim Bakhsh",1554,0.015922131147541,2.06603058259069,0.0533521938721042,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Sindh","PS-1",1,"Jacobabad-I",164739,72320,0.438997444442421,2591,0.0358268805309735,69729,11728,0.168194008231869,36988,0.530453613274247,"Pakistan Tehreek-e-Insaf","Muhammad Aslam Abro",25260,0.362259605042378,"Pakistan Peoples Party Parliamentarians","Mir Aurang Zaib Panhwar",2713,0.0389077715154383,"Independent","Suleman Khan",4768,0.0683790101679359,2.40694248833275,0.107403008709422,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Sindh","PS-2",2,"Jacobabad-II",158495,73289,0.462405754124736,6105,0.0833003588533068,67184,6860,0.102107644677304,30174,0.449124791617052,"Pakistan Peoples Party Parliamentarians","Sohrab Khan Sarki",23314,0.347017146939748,"Pakistan Tehreek-e-Insaf","Tahir Hussain Khoso",11111,0.165381638485354,"Muttahida Majlis-e-Amal Pakistan","Shah Muhammad Shah Syed",2585,0.0384764229578471,2.85926111377978,0.476580595350433,"Pakistan Peoples Party Parliamentarians","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Sindh","PS-3",3,"Jacobabad-III",162830,71840,0.441196339740834,5218,0.0726336302895323,66622,3528,0.0529554801717151,31662,0.475248416439014,"Pakistan Peoples Party Parliamentarians","Mir Mumtaz Hussain khan",28134,0.422292936267299,"Pakistan Tehreek-e-Insaf","Abdul Razzaque Khan",1491,0.0223799945963796,"Muttahida Majlis-e-Amal Pakistan","Israr Ahmed",5335,0.0800786526973072,2.46407020134378,0.0529963744934954,"Pakistan Peoples Party Parliamentarians","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Sindh","PS-4",4,"Kashmore-I",153690,67875,0.441635760296701,5310,0.078232044198895,62565,13388,0.213985455126668,36765,0.587628865979381,"Pakistan Peoples Party Parliamentarians","Abdul Rauf Khoso",23377,0.373643410852713,"Pakistan Tehreek-e-Insaf","Mir Ghalib Hussain Khan",605,0.00966994325901063,"Independent","Gulzar Hussain",1818,0.0290577799088947,2.06119525898416,0.025880138597767,"Pakistan Peoples Party Parliamentarians","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Sindh","PS-5",5,"Kashmore-II",155001,58661,0.378455622866949,5586,0.0952251069705597,53075,10227,0.192689590202544,29901,0.56337258596326,"Pakistan Peoples Party Parliamentarians","Sardar Ghulam Abid",19674,0.370682995760716,"Muttahida Majlis-e-Amal Pakistan","Rabnawaz",1299,0.0244747998115874,"Independent","Jamsher Ogahi",2201,0.0414696184644371,2.19445155601028,0.0660262275083867,"Pakistan Peoples Party Parliamentarians","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Sindh","PS-7",7,"Shikarpur-I",210152,101733,0.484092466405269,4637,0.04558009692037,97096,19529,0.201130839581445,50311,0.518157287632858,"Pakistan Peoples Party Parliamentarians","Imtiaz Ahmed Shaikh",30782,0.317026448051413,"Grand Democratic Alliance","Agha Taimoor Khan",10094,0.103958968443602,"Muttahida Majlis-e-Amal Pakistan","Shah Waliullah Shah",5909,0.0608572958721266,2.62690854462217,0.327918913650835,"Pakistan Peoples Party Parliamentarians","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Sindh","PS-8",8,"Shikarpur-II",182255,101774,0.558415406984719,6235,0.0612631909918054,95539,10821,0.113262646667853,37714,0.394749788044673,"Grand Democratic Alliance","Muhammad Shahryar Khan Mahar",26893,0.28148714137682,"Independent","Ameer Ali Jatoi",16887,0.1767550424434,"Muttahida Majlis-e-Amal Pakistan","Abdullah",14045,0.147008028135107,3.5582310485097,0.627932919347042,"Other Parties","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Sindh","PS-9",9,"Shikarpur-III",204570,94179,0.460375421616073,5623,0.0597054545068434,88556,36601,0.413309092551606,51660,0.583359682009124,"Pakistan Peoples Party Parliamentarians","Agha Siraj Khan Durrani",15059,0.170050589457518,"Grand Democratic Alliance","Muzaffar Ali Issani",9542,0.107751027598356,"Muttahida Majlis-e-Amal Pakistan","Rushadallah Shah",12295,0.138838700935002,2.57266337004174,0.63364101201939,"Pakistan Peoples Party Parliamentarians","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Sindh","PS-10",10,"Larkana-I",187213,101043,0.539722134680818,5931,0.0586977821323595,95112,15942,0.167612919505425,53674,0.564324165194718,"Pakistan Peoples Party Parliamentarians","Faryal Talpur",37732,0.396711245689293,"Pakistan Tehreek-e-Insaf","Ameer Buksh Khan Bhutto",884,0.00929430566069476,"Independent","Ayaz Hussain",2822,0.0296702834552948,2.10062544622479,0.023428389695749,"Pakistan Peoples Party Parliamentarians","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Sindh","PS-11",11,"Larkana-II",148926,61242,0.411224366463881,2612,0.0426504686326377,58630,10381,0.177059525840014,32206,0.549309227358008,"Grand Democratic Alliance","Moazzam Ali Khan",21825,0.372249701517994,"Pakistan Peoples Party Parliamentarians","Nida Khuhro",870,0.0148388197168685,"Pakistan Peoples Party (Shaheed Bhutto)","Lutufullah",3729,0.0636022514071295,2.26696951516526,0.0398625429553265,"Other Parties","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Sindh","PS-12",12,"Larkana-III",184985,89406,0.4833148633673,5871,0.0656667337762566,83535,26390,0.315915484527444,49024,0.586867779972467,"Pakistan Peoples Party Parliamentarians","Sohail Anwar",22634,0.270952295445023,"Grand Democratic Alliance","Syed Akbar Hussain Rashdi",8804,0.105392949063267,"Independent","Saifullah Abro",3073,0.0367869755192434,2.32841797152142,0.388972342493594,"Pakistan Peoples Party Parliamentarians","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Sindh","PS-13",13,"Larkana-IV",182131,104012,0.571083450922688,4496,0.0432257816405799,99516,1899,0.0190823586157,46141,0.463654085775152,"Pakistan Peoples Party Parliamentarians","Hizbullah Bughio",44242,0.444571727159452,"Grand Democratic Alliance","Aadil Altaf Unar",6721,0.0675368784919008,"Pakistan Tehreek-e-Insaf","Shafqat Hussain Unar",2412,0.0242373085734957,2.39660185963445,0.15191447041273,"Pakistan Peoples Party Parliamentarians","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Sindh","PS-14",14,"Kamber Shahdadkot-I",162522,68152,0.419340150871882,6072,0.0890949641976758,62080,22038,0.354993556701031,32388,0.521713917525773,"Pakistan Peoples Party Parliamentarians","Mir Nadir Ali Magsi",10350,0.166720360824742,"Grand Democratic Alliance","Muzafar Ali Brohi",7736,0.124613402061856,"Pakistan Tehreek-e-Insaf","Naheed",11606,0.186952319587629,3.07429599167868,0.74743961352657,"Pakistan Peoples Party Parliamentarians","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Sindh","PS-15",15,"Kamber Shahdadkot-II",161880,70525,0.435662218927601,5382,0.0763133640552995,65143,21401,0.32852340236096,40220,0.617410926730424,"Pakistan Peoples Party Parliamentarians","Ghanwer ali khan isran",18819,0.288887524369464,"Grand Democratic Alliance","Safdar ali abbasi",2396,0.0367806210951292,"Independent","Toufeeq ahmed jagirani",3708,0.0569209278049829,2.14341572592961,0.127318135926457,"Pakistan Peoples Party Parliamentarians","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Sindh","PS-16",16,"Kamber Shahdadkot-III",155777,49476,0.317607862521425,2885,0.0583111003314738,46591,39632,0.850636389002168,42180,0.905325062780365,"Pakistan Peoples Party Parliamentarians","Sardar Khan Chandio",2548,0.0546886737781975,"Pakistan Peoples Party (Shaheed Bhutto)","Nawabuddin",1010,0.0216780064819386,"Independent","Sakhawat Ali",853,0.0183082569594986,1.21488944855341,0.396389324960754,"Pakistan Peoples Party Parliamentarians","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Sindh","PS-17",17,"Kamber Shahdadkot-IV",157867,63338,0.40121114609133,4440,0.0701000978875241,58898,32999,0.560273693504024,40079,0.680481510407824,"Pakistan Peoples Party Parliamentarians","Burhan Chandio",7080,0.1202078169038,"Pakistan Tehreek-e-Insaf","Aqil Khan",3068,0.0520900539916466,"Muttahida Majlis-e-Amal Pakistan","Ali Gull",8671,0.14722061869673,2.06690968857891,0.433333333333333,"Pakistan Peoples Party Parliamentarians","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Sindh","PS-18",18,"Ghotki-I",179050,109255,0.610192683607931,5528,0.0505972266715482,103727,11021,0.106250060254321,50343,0.485341328680093,"Pakistan Tehreek-e-Insaf","Shahar Yar Khan Shar",39322,0.379091268425772,"Pakistan Peoples Party Parliamentarians","Jam Mehtab Hussain Dahar",9642,0.0929555467718145,"Muttahida Majlis-e-Amal Pakistan","Muhammad Ajmal Solangi",4420,0.0426118561223211,2.5748151674665,0.245206245867453,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Sindh","PS-19",19,"Ghotki-II",187792,105489,0.561733194172276,4991,0.0473129899799979,100498,3221,0.0320503890624689,45422,0.451969193416784,"Pakistan Peoples Party Parliamentarians","Abdul Bari Pitafi",42201,0.419918804354316,"Grand Democratic Alliance","Ali Gohar Khan Mahar",4907,0.0488268423252204,"Independent","Abdul Fattah Samejo",7968,0.0792851599036797,2.60288583584421,0.116276865477121,"Pakistan Peoples Party Parliamentarians","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Sindh","PS-20",20,"Ghotki-III",165856,77795,0.46905146633224,8841,0.113644835786362,68954,28883,0.418873451866462,41572,0.60289468341213,"Grand Democratic Alliance","Ali Gohar Khan Mahar",12689,0.184021231545668,"Pakistan Peoples Party Parliamentarians","Ali Nawaz Khan Mahar",9592,0.139107230907562,"Muttahida Majlis-e-Amal Pakistan","Mohammad Ishaque Laghari",5101,0.0739768541346405,2.37973613151855,0.755930333359603,"Other Parties","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Sindh","PS-21",21,"Ghotki-IV",173843,92511,0.532152574449359,8011,0.0865951076088249,84500,3637,0.0430414201183432,32241,0.381550295857988,"Pakistan Peoples Party Parliamentarians","Ali Nawaz Khan Mahar",28604,0.338508875739645,"Muttahida Majlis-e-Amal Pakistan","Jam Saifullah Khan",12325,0.14585798816568,"Pakistan Tehreek-e-Insaf","Mir Iftikhar Ahmed Khan Lund",11330,0.134082840236686,3.48273707042332,0.430883792476577,"Pakistan Peoples Party Parliamentarians","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Sindh","PS-22",22,"Sukkur-I",145516,80557,0.553595480909316,5312,0.0659408865772062,75245,6969,0.0926174496644295,32984,0.438354707954017,"Pakistan Peoples Party Parliamentarians","Ikramullah Khan",26015,0.345737258289587,"Independent","Ali Gohar Khan Mahar",14209,0.188836467539371,"Muttahida Majlis-e-Amal Pakistan","Muhammad Mubeen",2037,0.0270715662170244,2.87806039298365,0.546184893330771,"Pakistan Peoples Party Parliamentarians","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Sindh","PS-23",23,"Sukkur-II",150629,92534,0.614317296138194,5243,0.0566602546091166,87291,7139,0.0817839181588021,43737,0.50104821802935,"Pakistan Peoples Party Parliamentarians","Syed Awais Qadir Shah",36598,0.419264299870548,"Grand Democratic Alliance","Muhammad Ali",3492,0.0400041241365089,"Muttahida Majlis-e-Amal Pakistan","Abdul Hameed Mahar",3464,0.039683357963593,2.33052248731729,0.0954150500027324,"Pakistan Peoples Party Parliamentarians","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Sindh","PS-24",24,"Sukkur-III",179532,80949,0.450888978009491,3068,0.0379004064287391,77881,23790,0.305466031509611,34205,0.43919569599774,"Pakistan Peoples Party Parliamentarians","Syed Farukh Ahmed Shah",10415,0.133729664488129,"Muttahida Majlis-e-Amal Pakistan","MUHAMMAD ZUBAIR HAFEEZ",9721,0.124818633556323,"Muttahida Qaumi Movement Pakistan","SHAFIQUE UR REHMAN KAMBOH",23540,0.302256005957807,4.08609319275903,0.933365338454153,"Pakistan Peoples Party Parliamentarians","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Sindh","PS-25",25,"Sukkur-IV",194484,92786,0.477088089508649,4647,0.0500829866574699,88139,21139,0.239837075528427,42503,0.482226936997243,"Pakistan Peoples Party Parliamentarians","NASIR HUSSAIN SHAH RIZVI",21364,0.242389861468816,"Independent","AMEER BUX ALIAS MEER",12066,0.136897400696627,"Muttahida Majlis-e-Amal Pakistan","Muhammad Dawood",12206,0.138485800837314,3.19090943107409,0.564781876053174,"Pakistan Peoples Party Parliamentarians","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Sindh","PS-26",26,"Khairpur-I",166068,83346,0.501878748464484,3340,0.0400739087658676,80006,20142,0.251756118291128,48271,0.6033422493313,"Pakistan Peoples Party Parliamentarians","Syed Qaim Ali Shah",28129,0.351586131040172,"Grand Democratic Alliance","Abdul Ghaffar Shaikh",1405,0.0175611829112817,"Independent","Shahnawaz",2201,0.0275104367172462,2.04901105107799,0.0499484517757475,"Pakistan Peoples Party Parliamentarians","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Sindh","PS-27",27,"Khairpur-II",153018,79196,0.517560025617901,4443,0.0561013182483964,74753,22442,0.300215375971533,46557,0.622811124637138,"Pakistan Peoples Party Parliamentarians","Munwar Ali Wassan",24115,0.322595748665605,"Independent","Mir Zaheer Abbas Talpur",1510,0.0201998581996709,"Independent","Ali Hassan Solangi",2571,0.0343932684975854,2.02975633303787,0.0626166286543645,"Pakistan Peoples Party Parliamentarians","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Sindh","PS-28",28,"Khairpur-III",146792,83749,0.570528366668483,5243,0.0626037325818816,78506,11220,0.14291901255955,40524,0.516189845362138,"Pakistan Peoples Party Parliamentarians","Sajid Ali Banbhan",29304,0.373270832802588,"Grand Democratic Alliance","Syed Masooque Muhiuddin Shah",4520,0.0575752171808524,"Independent","Nisar Ahmed Shar",4158,0.0529641046544213,2.44156884302114,0.154245154245154,"Pakistan Peoples Party Parliamentarians","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Sindh","PS-29",29,"Khairpur-IV",145163,83022,0.571922597356076,4460,0.053720700537207,78562,901,0.0114686489651485,37135,0.47268399480665,"Grand Democratic Alliance","Muhammad Rafique Banbhan",36234,0.461215345841501,"Pakistan Peoples Party Parliamentarians","Shiraz Shaukat Rajper",1478,0.0188131666709096,"Tehreek-e-Labbaik Pakistan","Syed Razaullah jeelani",3715,0.0472874926809399,2.28832803456685,0.0407904178395982,"Other Parties","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Sindh","PS-30",30,"Khairpur-V",156127,79529,0.509386589122958,4907,0.0617007632435967,74622,16460,0.220578381710487,39035,0.523103106322532,"Pakistan Peoples Party Parliamentarians","Pir syed fazal ali shah jillani",22575,0.302524724612045,"Grand Democratic Alliance","Ghulam Al Rasool Sahto",2170,0.0290798960092198,"Independent","Mir Shahid Ali Talpur",10842,0.145292273056203,2.71383768707608,0.0961240310077519,"Pakistan Peoples Party Parliamentarians","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Sindh","PS-31",31,"Khairpur-VI",155975,76627,0.491277448309024,4425,0.0577472692393021,72202,7717,0.1068806958256,36429,0.504542810448464,"Pakistan Peoples Party Parliamentarians","Naeem Ahmed Kharal",28712,0.397662114622864,"Grand Democratic Alliance","Ismail Shah",2951,0.0408714440043212,"Muttahida Majlis-e-Amal Pakistan","Amanullah Narejo",4110,0.0569236309243511,2.40797338081639,0.10277932571747,"Pakistan Peoples Party Parliamentarians","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Sindh","PS-32",32,"Khairpur-VII",151671,66912,0.441165417251815,4238,0.0633369201339072,62674,5792,0.0924147174266841,32077,0.511807128952995,"Pakistan Peoples Party Parliamentarians","Nawab Ali Wassan",26285,0.419392411526311,"Grand Democratic Alliance","Syed Muhammad Rashid Shah",1466,0.0233908797906628,"Independent","Imran Ali Qazi",2846,0.0454095797300316,2.27906077621538,0.0557732547080084,"Pakistan Peoples Party Parliamentarians","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Sindh","PS-33",33,"Naushahro Feroze-I",180686,102805,0.568970479173815,4188,0.0407373182238218,98617,15508,0.157254834359188,52974,0.537169047932912,"Pakistan Peoples Party Parliamentarians","SYED SARFRAZ HUSSAIN SHAH",37466,0.379914213573725,"Grand Democratic Alliance","MAQSOOD ALI KHUSHK",3299,0.0334526501515966,"Pakistan Muslim League (N)","SYED AFTAB ALI SHAH",4878,0.0494640883417666,2.30230835950986,0.08805316820584,"Pakistan Peoples Party Parliamentarians","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Sindh","PS-34",34,"Naushahro Feroze-II",206618,112426,0.544124906832899,4545,0.0404265917136605,107881,19025,0.176351720877634,51476,0.477155384173302,"Pakistan Peoples Party Parliamentarians","Syed Murad Ali Shah",32451,0.300803663295668,"Grand Democratic Alliance","Abdul sattar rajpar",16256,0.150684550569609,"Independent","Ghous Bux Chang",7698,0.0713564019614205,2.92510981707028,0.500939878586176,"Pakistan Peoples Party Parliamentarians","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Sindh","PS-35",35,"Naushahro Feroze-III",183094,101402,0.553824811299114,5255,0.0518234354351985,96147,3400,0.0353625178112681,38440,0.399804466077985,"Pakistan Peoples Party Parliamentarians","Mumtaz ali",35040,0.364441948266717,"Grand Democratic Alliance","Ghazi ali khan jatoi",9232,0.0960196365981258,"Independent","Abdul haq dost muhammad",13435,0.139733949057173,3.28287283183991,0.263470319634703,"Pakistan Peoples Party Parliamentarians","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Sindh","PS-36",36,"Naushahro Feroze-IV",186437,101388,0.5438190917039,4295,0.0423620152286267,97093,1707,0.017581082055349,47557,0.48980874007395,"Grand Democratic Alliance","Arif mustafa jatoi",45850,0.472227658018601,"Pakistan Peoples Party Parliamentarians","Mr  Zia ul Hassan",1320,0.0135952128371767,"Pakistan Tehreek-e-Insaf","Mr  Shahnawaz Jatoi",2366,0.0243683890702728,2.15881070713327,0.0287895310796074,"Other Parties","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Sindh","PS-37",37,"Shaheed Benazirabad-I",195498,97315,0.497780028440189,4455,0.0457791707342136,92860,30885,0.332597458539737,55525,0.59794314021107,"Pakistan Peoples Party Parliamentarians","Azra Fazal Pechuho",24640,0.265345681671333,"Grand Democratic Alliance","Syed Bagh Ali Shah",2952,0.0317897910833513,"Pakistan Muslim League (N)","Abdul Hafeez",9743,0.104921387034245,2.3219588606791,0.119805194805195,"Pakistan Peoples Party Parliamentarians","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Sindh","PS-38",38,"Shaheed Benazirabad-II",223277,98752,0.442284695691898,4004,0.0405460142579391,94748,32516,0.343184024992612,47405,0.500327183687255,"Pakistan Peoples Party Parliamentarians","Tariq Masood Arain",14889,0.157143158694643,"Muttahida Qaumi Movement Pakistan","Naeem Akhtar",11241,0.118641026723519,"Grand Democratic Alliance","Syed Zahid Hussain Shah",21213,0.223888630894584,3.33062903705577,0.754986903082813,"Pakistan Peoples Party Parliamentarians","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Sindh","PS-39",39,"Shaheed Benazirabad-III",175010,104632,0.597862979258328,5087,0.0486180136096032,99545,24598,0.247104324677282,58159,0.58424832990105,"Pakistan Peoples Party Parliamentarians","Ghulam Qadir Chandio",33561,0.337144005223768,"Sindh United Party","Sayed Zain Ul Abdin",2888,0.0290120046210257,"Independent","Syed Anwar Ali Shah",4937,0.0495956602541564,2.1905839129942,0.0860522630434135,"Pakistan Peoples Party Parliamentarians","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Sindh","PS-40",40,"Shaheed Benazirabad-IV",181828,94565,0.520079415711552,5794,0.0612700259081055,88771,36918,0.415879059602798,56755,0.639341676898987,"Pakistan Peoples Party Parliamentarians","Khan Muhammad Dahri",19837,0.223462617296189,"Grand Democratic Alliance","Asif Ali Shah",2180,0.0245575694765182,"Independent","Ali Bux",9999,0.112638136328305,2.1699563760256,0.109895649543782,"Pakistan Peoples Party Parliamentarians","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Sindh","PS-41",41,"Sanghar-I",156313,80099,0.512426989437859,3144,0.0392514263598796,76955,102,0.0013254499382756,36024,0.468117731141576,"Grand Democratic Alliance","Ali Ghulam",35922,0.466792281203301,"Pakistan Peoples Party Parliamentarians","Mashooque Ali",1711,0.0222337729842116,"Pakistan Muslim League (N)","Maqsooda Bibi",3298,0.0428562146709116,2.28256192658476,0.0476309782306108,"Other Parties","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Sindh","PS-42",42,"Sanghar-II",150429,89774,0.596786523875051,5337,0.0594492837569898,84437,9304,0.110188661368831,44363,0.525397633738764,"Grand Democratic Alliance","Qazi Shams Din",35059,0.415208972369933,"Pakistan Peoples Party Parliamentarians","Ali Hassan",3704,0.0438670251193197,"Independent","Pir Naveed Ali Shah",1311,0.0155263687719838,2.2201958159912,0.105650474913717,"Other Parties","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Sindh","PS-43",43,"Sanghar-III",142704,79089,0.554217120753448,3265,0.0412826056720909,75824,16255,0.214378033340367,44750,0.590182527959485,"Pakistan Peoples Party Parliamentarians","Jam Madad Ali Khan",28495,0.375804494619118,"Grand Democratic Alliance","Jam Zulifqar Ali Khan",901,0.0118827811774636,"Muttahida Majlis-e-Amal Pakistan","Irfan ali",1678,0.0221301962439333,2.04179388119913,0.0316195823828742,"Pakistan Peoples Party Parliamentarians","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Sindh","PS-44",44,"Sanghar-IV",175654,79970,0.455270019470095,3549,0.0443791421783169,76421,40445,0.529239345206161,54156,0.708653380615276,"Pakistan Peoples Party Parliamentarians","FARAZ",13711,0.179414035409115,"Grand Democratic Alliance","Niaz Hussain",3377,0.0441894243728818,"Muttahida Majlis-e-Amal Pakistan","Mushtaque Ahmed Adil",5177,0.067743159602727,1.86223194412342,0.246298592371089,"Pakistan Peoples Party Parliamentarians","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Sindh","PS-45",45,"Sanghar-V",169788,85627,0.504317148443942,3878,0.0452894530930664,81749,14612,0.178742247611592,45818,0.560471687727067,"Pakistan Peoples Party Parliamentarians","Shahid Thahim",31206,0.381729440115475,"Grand Democratic Alliance","Muhammad Bux",2167,0.0265079695164467,"Muttahida Majlis-e-Amal Pakistan","Muhammad Azeem",2558,0.0312909026410109,2.17074274818848,0.0694417740178171,"Pakistan Peoples Party Parliamentarians","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Sindh","PS-46",46,"Sanghar-VI",156439,91674,0.586004768631863,3972,0.0433274428954774,87702,923,0.0105242753871063,42472,0.484276299286219,"Grand Democratic Alliance","Waryam Faqir",41549,0.473752023899113,"Pakistan Peoples Party Parliamentarians","Rana Abdul Sattar",948,0.0108093316001916,"Independent","Mir Jawad Afsar Talpur",2733,0.0311623452144763,2.17731746694161,0.0228164336085104,"Other Parties","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Sindh","PS-47",47,"Mirpurkhas-I",198868,95989,0.482676951545749,3899,0.0406192376209774,92090,9953,0.108079053100228,33793,0.366956238462374,"Pakistan Peoples Party Parliamentarians","Hari Ram",23840,0.258877185362146,"Muttahida Qaumi Movement Pakistan","Mujeeb ul Haque",12312,0.133695298077967,"Independent","Syed imtiaz ali shah",22145,0.240471278097513,4.41070447457889,0.516442953020134,"Pakistan Peoples Party Parliamentarians","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Sindh","PS-48",48,"Mirpurkhas-II",151736,82316,0.542494859492803,3248,0.0394576995966762,79068,1841,0.0232837557545404,38112,0.482015480346031,"Pakistan Peoples Party Parliamentarians","Syed Zulfiqar Ali Shah",36271,0.458731724591491,"Independent","Ali Nawaz Shah",1481,0.0187307128041686,"Pakistan Tehreek-e-Insaf","Chanesar",3204,0.0405220822583093,2.25501117445888,0.040831518292851,"Pakistan Peoples Party Parliamentarians","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Sindh","PS-49",49,"Mirpurkhas-III",178048,95617,0.537029340402588,4218,0.0441134944622818,91399,20911,0.228788061138524,53006,0.579940699570017,"Pakistan Peoples Party Parliamentarians","Noor Ahmed Bhurgri",32095,0.351152638431493,"Independent","Shuja Muhammad Shah",2053,0.0224619525377739,"Independent","Nemoon",4245,0.0464447094607162,2.17103659437703,0.0639663498987381,"Pakistan Peoples Party Parliamentarians","Delimitation 2018"
